# Renewables.ninja Weather (Point API) - 51.316, 9.498 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.3157833", "lon": "9.4978479", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-04-10 14:00,2019-04-10 16:00,9.967
2019-04-10 15:00,2019-04-10 17:00,9.328
2019-04-10 16:00,2019-04-10 18:00,8.223
2019-04-10 17:00,2019-04-10 19:00,5.876
2019-04-10 18:00,2019-04-10 20:00,3.580
2019-04-10 19:00,2019-04-10 21:00,2.830
2019-04-10 20:00,2019-04-10 22:00,2.018
2019-04-10 21:00,2019-04-10 23:00,1.278
2019-04-10 22:00,2019-04-11 00:00,0.601
2019-04-10 23:00,2019-04-11 01:00,-0.049
2019-04-11 00:00,2019-04-11 02:00,-0.675
2019-04-11 01:00,2019-04-11 03:00,-1.272
2019-04-11 02:00,2019-04-11 04:00,-1.827
2019-04-11 03:00,2019-04-11 05:00,-2.344
2019-04-11 04:00,2019-04-11 06:00,-2.876
2019-04-11 05:00,2019-04-11 07:00,-1.230
2019-04-11 06:00,2019-04-11 08:00,1.132
2019-04-11 07:00,2019-04-11 09:00,3.366
2019-04-11 08:00,2019-04-11 10:00,4.669
2019-04-11 09:00,2019-04-11 11:00,5.560
2019-04-11 10:00,2019-04-11 12:00,6.382
2019-04-11 11:00,2019-04-11 13:00,7.181
2019-04-11 12:00,2019-04-11 14:00,7.572
2019-04-11 13:00,2019-04-11 15:00,7.761
2019-04-11 14:00,2019-04-11 16:00,7.623
2019-04-11 15:00,2019-04-11 17:00,7.069
2019-04-11 16:00,2019-04-11 18:00,6.034
2019-04-11 17:00,2019-04-11 19:00,3.930
2019-04-11 18:00,2019-04-11 20:00,2.399
2019-04-11 19:00,2019-04-11 21:00,2.001
2019-04-11 20:00,2019-04-11 22:00,1.507
2019-04-11 21:00,2019-04-11 23:00,0.972
2019-04-11 22:00,2019-04-12 00:00,0.637
2019-04-11 23:00,2019-04-12 01:00,0.324
2019-04-12 00:00,2019-04-12 02:00,-0.147
2019-04-12 01:00,2019-04-12 03:00,-0.553
2019-04-12 02:00,2019-04-12 04:00,-0.761
2019-04-12 03:00,2019-04-12 05:00,-1.002
2019-04-12 04:00,2019-04-12 06:00,-1.155
2019-04-12 05:00,2019-04-12 07:00,-0.440
2019-04-12 06:00,2019-04-12 08:00,0.788
2019-04-12 07:00,2019-04-12 09:00,1.900
2019-04-12 08:00,2019-04-12 10:00,2.766
2019-04-12 09:00,2019-04-12 11:00,3.331
2019-04-12 10:00,2019-04-12 12:00,3.786
2019-04-12 11:00,2019-04-12 13:00,4.179
2019-04-12 12:00,2019-04-12 14:00,4.718
2019-04-12 13:00,2019-04-12 15:00,4.617
2019-04-12 14:00,2019-04-12 16:00,4.176
2019-04-12 15:00,2019-04-12 17:00,3.661
2019-04-12 16:00,2019-04-12 18:00,3.003
2019-04-12 17:00,2019-04-12 19:00,1.931
2019-04-12 18:00,2019-04-12 20:00,0.410
2019-04-12 19:00,2019-04-12 21:00,-0.170
2019-04-12 20:00,2019-04-12 22:00,-0.719
2019-04-12 21:00,2019-04-12 23:00,-1.199
2019-04-12 22:00,2019-04-13 00:00,-1.572
2019-04-12 23:00,2019-04-13 01:00,-1.920
2019-04-13 00:00,2019-04-13 02:00,-2.179
2019-04-13 01:00,2019-04-13 03:00,-2.364
2019-04-13 02:00,2019-04-13 04:00,-2.310
2019-04-13 03:00,2019-04-13 05:00,-2.225
2019-04-13 04:00,2019-04-13 06:00,-2.150
2019-04-13 05:00,2019-04-13 07:00,-1.417
2019-04-13 06:00,2019-04-13 08:00,-0.136
2019-04-13 07:00,2019-04-13 09:00,1.030
2019-04-13 08:00,2019-04-13 10:00,1.999
2019-04-13 09:00,2019-04-13 11:00,2.849
2019-04-13 10:00,2019-04-13 12:00,3.365
2019-04-13 11:00,2019-04-13 13:00,3.713
2019-04-13 12:00,2019-04-13 14:00,3.932
2019-04-13 13:00,2019-04-13 15:00,3.977
2019-04-13 14:00,2019-04-13 16:00,3.795
2019-04-13 15:00,2019-04-13 17:00,3.499
2019-04-13 16:00,2019-04-13 18:00,3.036
2019-04-13 17:00,2019-04-13 19:00,1.983
2019-04-13 18:00,2019-04-13 20:00,0.622
2019-04-13 19:00,2019-04-13 21:00,0.299
2019-04-13 20:00,2019-04-13 22:00,-0.048
2019-04-13 21:00,2019-04-13 23:00,-0.391
2019-04-13 22:00,2019-04-14 00:00,-0.703
2019-04-13 23:00,2019-04-14 01:00,-0.971
2019-04-14 00:00,2019-04-14 02:00,-1.255
2019-04-14 01:00,2019-04-14 03:00,-1.543
2019-04-14 02:00,2019-04-14 04:00,-2.083
2019-04-14 03:00,2019-04-14 05:00,-2.541
2019-04-14 04:00,2019-04-14 06:00,-2.694
2019-04-14 05:00,2019-04-14 07:00,-1.137
2019-04-14 06:00,2019-04-14 08:00,0.773
2019-04-14 07:00,2019-04-14 09:00,3.039
2019-04-14 08:00,2019-04-14 10:00,4.683
2019-04-14 09:00,2019-04-14 11:00,5.730
2019-04-14 10:00,2019-04-14 12:00,6.347
2019-04-14 11:00,2019-04-14 13:00,6.296
2019-04-14 12:00,2019-04-14 14:00,5.652
2019-04-14 13:00,2019-04-14 15:00,5.050
2019-04-14 14:00,2019-04-14 16:00,4.626
2019-04-14 15:00,2019-04-14 17:00,4.358
2019-04-14 16:00,2019-04-14 18:00,3.972
2019-04-14 17:00,2019-04-14 19:00,3.253
2019-04-14 18:00,2019-04-14 20:00,2.187
2019-04-14 19:00,2019-04-14 21:00,1.940
2019-04-14 20:00,2019-04-14 22:00,1.861
2019-04-14 21:00,2019-04-14 23:00,2.041
2019-04-14 22:00,2019-04-15 00:00,2.102
2019-04-14 23:00,2019-04-15 01:00,1.890
2019-04-15 00:00,2019-04-15 02:00,1.790
2019-04-15 01:00,2019-04-15 03:00,1.835
2019-04-15 02:00,2019-04-15 04:00,1.793
2019-04-15 03:00,2019-04-15 05:00,1.579
2019-04-15 04:00,2019-04-15 06:00,1.465
2019-04-15 05:00,2019-04-15 07:00,1.792
2019-04-15 06:00,2019-04-15 08:00,3.092
2019-04-15 07:00,2019-04-15 09:00,5.406
2019-04-15 08:00,2019-04-15 10:00,8.180
2019-04-15 09:00,2019-04-15 11:00,10.599
2019-04-15 10:00,2019-04-15 12:00,11.810
2019-04-15 11:00,2019-04-15 13:00,12.431
2019-04-15 12:00,2019-04-15 14:00,12.764
2019-04-15 13:00,2019-04-15 15:00,12.799
2019-04-15 14:00,2019-04-15 16:00,12.545
2019-04-15 15:00,2019-04-15 17:00,12.032
2019-04-15 16:00,2019-04-15 18:00,11.036
2019-04-15 17:00,2019-04-15 19:00,8.539
2019-04-15 18:00,2019-04-15 20:00,5.990
2019-04-15 19:00,2019-04-15 21:00,5.167
2019-04-15 20:00,2019-04-15 22:00,4.363
2019-04-15 21:00,2019-04-15 23:00,3.629
2019-04-15 22:00,2019-04-16 00:00,2.935
2019-04-15 23:00,2019-04-16 01:00,2.321
2019-04-16 00:00,2019-04-16 02:00,1.718
2019-04-16 01:00,2019-04-16 03:00,1.149
2019-04-16 02:00,2019-04-16 04:00,0.599
2019-04-16 03:00,2019-04-16 05:00,0.068
2019-04-16 04:00,2019-04-16 06:00,-0.290
2019-04-16 05:00,2019-04-16 07:00,1.558
2019-04-16 06:00,2019-04-16 08:00,3.727
2019-04-16 07:00,2019-04-16 09:00,6.781
2019-04-16 08:00,2019-04-16 10:00,10.646
2019-04-16 09:00,2019-04-16 11:00,12.613
2019-04-16 10:00,2019-04-16 12:00,13.761
2019-04-16 11:00,2019-04-16 13:00,14.589
2019-04-16 12:00,2019-04-16 14:00,15.168
2019-04-16 13:00,2019-04-16 15:00,15.465
2019-04-16 14:00,2019-04-16 16:00,15.457
2019-04-16 15:00,2019-04-16 17:00,15.134
2019-04-16 16:00,2019-04-16 18:00,14.021
2019-04-16 17:00,2019-04-16 19:00,11.088
2019-04-16 18:00,2019-04-16 20:00,8.790
2019-04-16 19:00,2019-04-16 21:00,8.256
2019-04-16 20:00,2019-04-16 22:00,7.691
2019-04-16 21:00,2019-04-16 23:00,7.030
2019-04-16 22:00,2019-04-17 00:00,6.369
2019-04-16 23:00,2019-04-17 01:00,5.739
2019-04-17 00:00,2019-04-17 02:00,5.285
2019-04-17 01:00,2019-04-17 03:00,4.948
2019-04-17 02:00,2019-04-17 04:00,4.558
2019-04-17 03:00,2019-04-17 05:00,3.958
2019-04-17 04:00,2019-04-17 06:00,3.595
2019-04-17 05:00,2019-04-17 07:00,4.724
2019-04-17 06:00,2019-04-17 08:00,6.153
2019-04-17 07:00,2019-04-17 09:00,8.582
2019-04-17 08:00,2019-04-17 10:00,11.869
2019-04-17 09:00,2019-04-17 11:00,14.018
2019-04-17 10:00,2019-04-17 12:00,15.362
2019-04-17 11:00,2019-04-17 13:00,16.280
2019-04-17 12:00,2019-04-17 14:00,16.841
2019-04-17 13:00,2019-04-17 15:00,17.076
2019-04-17 14:00,2019-04-17 16:00,16.956
2019-04-17 15:00,2019-04-17 17:00,16.428
2019-04-17 16:00,2019-04-17 18:00,14.991
2019-04-17 17:00,2019-04-17 19:00,12.251
2019-04-17 18:00,2019-04-17 20:00,9.781
2019-04-17 19:00,2019-04-17 21:00,8.859
2019-04-17 20:00,2019-04-17 22:00,8.147
2019-04-17 21:00,2019-04-17 23:00,7.573
2019-04-17 22:00,2019-04-18 00:00,7.117
2019-04-17 23:00,2019-04-18 01:00,6.666
2019-04-18 00:00,2019-04-18 02:00,6.343
2019-04-18 01:00,2019-04-18 03:00,6.075
2019-04-18 02:00,2019-04-18 04:00,5.756
2019-04-18 03:00,2019-04-18 05:00,5.209
2019-04-18 04:00,2019-04-18 06:00,4.722
2019-04-18 05:00,2019-04-18 07:00,6.486
2019-04-18 06:00,2019-04-18 08:00,8.491
2019-04-18 07:00,2019-04-18 09:00,11.023
2019-04-18 08:00,2019-04-18 10:00,13.949
2019-04-18 09:00,2019-04-18 11:00,15.412
2019-04-18 10:00,2019-04-18 12:00,16.460
2019-04-18 11:00,2019-04-18 13:00,17.191
2019-04-18 12:00,2019-04-18 14:00,17.658
2019-04-18 13:00,2019-04-18 15:00,17.816
2019-04-18 14:00,2019-04-18 16:00,17.620
2019-04-18 15:00,2019-04-18 17:00,17.040
2019-04-18 16:00,2019-04-18 18:00,15.744
2019-04-18 17:00,2019-04-18 19:00,13.227
2019-04-18 18:00,2019-04-18 20:00,10.796
2019-04-18 19:00,2019-04-18 21:00,9.947
2019-04-18 20:00,2019-04-18 22:00,9.205
2019-04-18 21:00,2019-04-18 23:00,8.459
2019-04-18 22:00,2019-04-19 00:00,7.728
2019-04-18 23:00,2019-04-19 01:00,7.051
2019-04-19 00:00,2019-04-19 02:00,6.516
2019-04-19 01:00,2019-04-19 03:00,6.056
2019-04-19 02:00,2019-04-19 04:00,5.696
2019-04-19 03:00,2019-04-19 05:00,5.332
2019-04-19 04:00,2019-04-19 06:00,5.115
2019-04-19 05:00,2019-04-19 07:00,7.533
2019-04-19 06:00,2019-04-19 08:00,10.291
2019-04-19 07:00,2019-04-19 09:00,12.874
2019-04-19 08:00,2019-04-19 10:00,15.892
2019-04-19 09:00,2019-04-19 11:00,17.406
2019-04-19 10:00,2019-04-19 12:00,18.406
2019-04-19 11:00,2019-04-19 13:00,19.141
2019-04-19 12:00,2019-04-19 14:00,19.626
2019-04-19 13:00,2019-04-19 15:00,19.831
2019-04-19 14:00,2019-04-19 16:00,19.702
2019-04-19 15:00,2019-04-19 17:00,19.139
2019-04-19 16:00,2019-04-19 18:00,17.839
2019-04-19 17:00,2019-04-19 19:00,15.030
2019-04-19 18:00,2019-04-19 20:00,12.091
2019-04-19 19:00,2019-04-19 21:00,11.148
2019-04-19 20:00,2019-04-19 22:00,10.272
2019-04-19 21:00,2019-04-19 23:00,9.405
2019-04-19 22:00,2019-04-20 00:00,8.595
2019-04-19 23:00,2019-04-20 01:00,7.816
2019-04-20 00:00,2019-04-20 02:00,7.082
2019-04-20 01:00,2019-04-20 03:00,6.408
2019-04-20 02:00,2019-04-20 04:00,5.783
2019-04-20 03:00,2019-04-20 05:00,5.204
2019-04-20 04:00,2019-04-20 06:00,4.897
2019-04-20 05:00,2019-04-20 07:00,7.474
2019-04-20 06:00,2019-04-20 08:00,10.120
2019-04-20 07:00,2019-04-20 09:00,12.464
2019-04-20 08:00,2019-04-20 10:00,15.872
2019-04-20 09:00,2019-04-20 11:00,18.274
2019-04-20 10:00,2019-04-20 12:00,19.372
2019-04-20 11:00,2019-04-20 13:00,20.050
2019-04-20 12:00,2019-04-20 14:00,20.405
2019-04-20 13:00,2019-04-20 15:00,20.458
2019-04-20 14:00,2019-04-20 16:00,20.258
2019-04-20 15:00,2019-04-20 17:00,19.613
2019-04-20 16:00,2019-04-20 18:00,17.996
2019-04-20 17:00,2019-04-20 19:00,15.104
2019-04-20 18:00,2019-04-20 20:00,12.232
2019-04-20 19:00,2019-04-20 21:00,10.990
2019-04-20 20:00,2019-04-20 22:00,9.831
2019-04-20 21:00,2019-04-20 23:00,8.700
2019-04-20 22:00,2019-04-21 00:00,7.648
2019-04-20 23:00,2019-04-21 01:00,6.734
2019-04-21 00:00,2019-04-21 02:00,5.987
2019-04-21 01:00,2019-04-21 03:00,5.426
2019-04-21 02:00,2019-04-21 04:00,4.983
2019-04-21 03:00,2019-04-21 05:00,4.596
2019-04-21 04:00,2019-04-21 06:00,4.497
2019-04-21 05:00,2019-04-21 07:00,7.224
2019-04-21 06:00,2019-04-21 08:00,10.103
2019-04-21 07:00,2019-04-21 09:00,12.504
2019-04-21 08:00,2019-04-21 10:00,15.946
2019-04-21 09:00,2019-04-21 11:00,17.691
2019-04-21 10:00,2019-04-21 12:00,18.482
2019-04-21 11:00,2019-04-21 13:00,19.072
2019-04-21 12:00,2019-04-21 14:00,19.452
2019-04-21 13:00,2019-04-21 15:00,19.559
2019-04-21 14:00,2019-04-21 16:00,19.365
2019-04-21 15:00,2019-04-21 17:00,18.998
2019-04-21 16:00,2019-04-21 18:00,17.770
2019-04-21 17:00,2019-04-21 19:00,14.880
2019-04-21 18:00,2019-04-21 20:00,11.752
2019-04-21 19:00,2019-04-21 21:00,10.781
2019-04-21 20:00,2019-04-21 22:00,9.965
2019-04-21 21:00,2019-04-21 23:00,9.220
2019-04-21 22:00,2019-04-22 00:00,8.419
2019-04-21 23:00,2019-04-22 01:00,7.698
2019-04-22 00:00,2019-04-22 02:00,7.082
2019-04-22 01:00,2019-04-22 03:00,6.522
2019-04-22 02:00,2019-04-22 04:00,5.967
2019-04-22 03:00,2019-04-22 05:00,5.450
2019-04-22 04:00,2019-04-22 06:00,5.308
2019-04-22 05:00,2019-04-22 07:00,7.636
2019-04-22 06:00,2019-04-22 08:00,9.927
2019-04-22 07:00,2019-04-22 09:00,12.660
2019-04-22 08:00,2019-04-22 10:00,15.664
2019-04-22 09:00,2019-04-22 11:00,17.307
2019-04-22 10:00,2019-04-22 12:00,18.091
2019-04-22 11:00,2019-04-22 13:00,18.477
2019-04-22 12:00,2019-04-22 14:00,18.585
2019-04-22 13:00,2019-04-22 15:00,18.355
2019-04-22 14:00,2019-04-22 16:00,17.744
2019-04-22 15:00,2019-04-22 17:00,16.762
2019-04-22 16:00,2019-04-22 18:00,15.225
2019-04-22 17:00,2019-04-22 19:00,12.997
2019-04-22 18:00,2019-04-22 20:00,10.501
2019-04-22 19:00,2019-04-22 21:00,9.102
2019-04-22 20:00,2019-04-22 22:00,8.297
2019-04-22 21:00,2019-04-22 23:00,7.711
2019-04-22 22:00,2019-04-23 00:00,7.275
2019-04-22 23:00,2019-04-23 01:00,6.921
2019-04-23 00:00,2019-04-23 02:00,6.659
2019-04-23 01:00,2019-04-23 03:00,6.777
2019-04-23 02:00,2019-04-23 04:00,7.127
2019-04-23 03:00,2019-04-23 05:00,7.022
2019-04-23 04:00,2019-04-23 06:00,6.717
2019-04-23 05:00,2019-04-23 07:00,7.431
2019-04-23 06:00,2019-04-23 08:00,9.123
2019-04-23 07:00,2019-04-23 09:00,11.114
2019-04-23 08:00,2019-04-23 10:00,12.946
2019-04-23 09:00,2019-04-23 11:00,14.623
2019-04-23 10:00,2019-04-23 12:00,16.168
2019-04-23 11:00,2019-04-23 13:00,17.460
2019-04-23 12:00,2019-04-23 14:00,18.392
2019-04-23 13:00,2019-04-23 15:00,18.887
2019-04-23 14:00,2019-04-23 16:00,18.958
2019-04-23 15:00,2019-04-23 17:00,18.546
2019-04-23 16:00,2019-04-23 18:00,17.537
2019-04-23 17:00,2019-04-23 19:00,15.762
2019-04-23 18:00,2019-04-23 20:00,14.011
2019-04-23 19:00,2019-04-23 21:00,13.163
2019-04-23 20:00,2019-04-23 22:00,12.549
2019-04-23 21:00,2019-04-23 23:00,12.029
2019-04-23 22:00,2019-04-24 00:00,11.578
2019-04-23 23:00,2019-04-24 01:00,11.112
2019-04-24 00:00,2019-04-24 02:00,10.996
2019-04-24 01:00,2019-04-24 03:00,10.839
2019-04-24 02:00,2019-04-24 04:00,10.598
2019-04-24 03:00,2019-04-24 05:00,10.365
2019-04-24 04:00,2019-04-24 06:00,10.092
2019-04-24 05:00,2019-04-24 07:00,10.670
2019-04-24 06:00,2019-04-24 08:00,11.834
2019-04-24 07:00,2019-04-24 09:00,13.833
2019-04-24 08:00,2019-04-24 10:00,16.010
2019-04-24 09:00,2019-04-24 11:00,17.837
2019-04-24 10:00,2019-04-24 12:00,19.440
2019-04-24 11:00,2019-04-24 13:00,20.714
2019-04-24 12:00,2019-04-24 14:00,21.404
2019-04-24 13:00,2019-04-24 15:00,21.565
2019-04-24 14:00,2019-04-24 16:00,21.543
2019-04-24 15:00,2019-04-24 17:00,20.966
2019-04-24 16:00,2019-04-24 18:00,19.841
2019-04-24 17:00,2019-04-24 19:00,17.761
2019-04-24 18:00,2019-04-24 20:00,15.329
2019-04-24 19:00,2019-04-24 21:00,14.756
2019-04-24 20:00,2019-04-24 22:00,12.498
2019-04-24 21:00,2019-04-24 23:00,9.790
2019-04-24 22:00,2019-04-25 00:00,8.410
2019-04-24 23:00,2019-04-25 01:00,7.454
2019-04-25 00:00,2019-04-25 02:00,6.805
2019-04-25 01:00,2019-04-25 03:00,6.284
2019-04-25 02:00,2019-04-25 04:00,5.912
2019-04-25 03:00,2019-04-25 05:00,5.627
2019-04-25 04:00,2019-04-25 06:00,5.694
2019-04-25 05:00,2019-04-25 07:00,7.173
2019-04-25 06:00,2019-04-25 08:00,9.031
2019-04-25 07:00,2019-04-25 09:00,11.869
2019-04-25 08:00,2019-04-25 10:00,14.704
2019-04-25 09:00,2019-04-25 11:00,16.616
2019-04-25 10:00,2019-04-25 12:00,17.998
2019-04-25 11:00,2019-04-25 13:00,19.076
2019-04-25 12:00,2019-04-25 14:00,20.050
2019-04-25 13:00,2019-04-25 15:00,20.712
2019-04-25 14:00,2019-04-25 16:00,20.962
2019-04-25 15:00,2019-04-25 17:00,20.692
2019-04-25 16:00,2019-04-25 18:00,19.686
2019-04-25 17:00,2019-04-25 19:00,17.570
2019-04-25 18:00,2019-04-25 20:00,15.577
2019-04-25 19:00,2019-04-25 21:00,15.052
2019-04-25 20:00,2019-04-25 22:00,13.922
2019-04-25 21:00,2019-04-25 23:00,12.630
2019-04-25 22:00,2019-04-26 00:00,11.375
2019-04-25 23:00,2019-04-26 01:00,10.351
2019-04-26 00:00,2019-04-26 02:00,9.401
2019-04-26 01:00,2019-04-26 03:00,8.871
2019-04-26 02:00,2019-04-26 04:00,8.618
2019-04-26 03:00,2019-04-26 05:00,8.428
2019-04-26 04:00,2019-04-26 06:00,8.337
2019-04-26 05:00,2019-04-26 07:00,8.790
2019-04-26 06:00,2019-04-26 08:00,9.677
2019-04-26 07:00,2019-04-26 09:00,10.310
2019-04-26 08:00,2019-04-26 10:00,10.655
2019-04-26 09:00,2019-04-26 11:00,10.882
2019-04-26 10:00,2019-04-26 12:00,11.083
2019-04-26 11:00,2019-04-26 13:00,11.061
2019-04-26 12:00,2019-04-26 14:00,11.005
2019-04-26 13:00,2019-04-26 15:00,11.062
2019-04-26 14:00,2019-04-26 16:00,10.886
2019-04-26 15:00,2019-04-26 17:00,10.548
2019-04-26 16:00,2019-04-26 18:00,10.441
2019-04-26 17:00,2019-04-26 19:00,9.899
2019-04-26 18:00,2019-04-26 20:00,8.449
2019-04-26 19:00,2019-04-26 21:00,7.317
2019-04-26 20:00,2019-04-26 22:00,6.886
2019-04-26 21:00,2019-04-26 23:00,7.200
2019-04-26 22:00,2019-04-27 00:00,7.372
2019-04-26 23:00,2019-04-27 01:00,7.203
2019-04-27 00:00,2019-04-27 02:00,6.851
2019-04-27 01:00,2019-04-27 03:00,5.807
2019-04-27 02:00,2019-04-27 04:00,5.196
2019-04-27 03:00,2019-04-27 05:00,4.831
2019-04-27 04:00,2019-04-27 06:00,4.929
2019-04-27 05:00,2019-04-27 07:00,6.896
2019-04-27 06:00,2019-04-27 08:00,8.722
2019-04-27 07:00,2019-04-27 09:00,11.600
2019-04-27 08:00,2019-04-27 10:00,13.083
2019-04-27 09:00,2019-04-27 11:00,13.637
2019-04-27 10:00,2019-04-27 12:00,13.606
2019-04-27 11:00,2019-04-27 13:00,12.651
2019-04-27 12:00,2019-04-27 14:00,11.304
2019-04-27 13:00,2019-04-27 15:00,10.135
2019-04-27 14:00,2019-04-27 16:00,9.260
2019-04-27 15:00,2019-04-27 17:00,8.773
2019-04-27 16:00,2019-04-27 18:00,8.599
2019-04-27 17:00,2019-04-27 19:00,8.239
2019-04-27 18:00,2019-04-27 20:00,6.624
2019-04-27 19:00,2019-04-27 21:00,5.856
2019-04-27 20:00,2019-04-27 22:00,5.719
2019-04-27 21:00,2019-04-27 23:00,5.578
2019-04-27 22:00,2019-04-28 00:00,5.436
2019-04-27 23:00,2019-04-28 01:00,5.294
2019-04-28 00:00,2019-04-28 02:00,5.111
2019-04-28 01:00,2019-04-28 03:00,4.909
2019-04-28 02:00,2019-04-28 04:00,4.757
2019-04-28 03:00,2019-04-28 05:00,4.618
2019-04-28 04:00,2019-04-28 06:00,4.675
2019-04-28 05:00,2019-04-28 07:00,5.180
2019-04-28 06:00,2019-04-28 08:00,5.833
2019-04-28 07:00,2019-04-28 09:00,6.716
2019-04-28 08:00,2019-04-28 10:00,7.591
2019-04-28 09:00,2019-04-28 11:00,8.189
2019-04-28 10:00,2019-04-28 12:00,8.742
2019-04-28 11:00,2019-04-28 13:00,9.390
2019-04-28 12:00,2019-04-28 14:00,10.130
2019-04-28 13:00,2019-04-28 15:00,10.686
2019-04-28 14:00,2019-04-28 16:00,10.958
2019-04-28 15:00,2019-04-28 17:00,10.970
2019-04-28 16:00,2019-04-28 18:00,10.695
2019-04-28 17:00,2019-04-28 19:00,9.937
2019-04-28 18:00,2019-04-28 20:00,8.378
2019-04-28 19:00,2019-04-28 21:00,7.319
2019-04-28 20:00,2019-04-28 22:00,6.514
2019-04-28 21:00,2019-04-28 23:00,5.757
2019-04-28 22:00,2019-04-29 00:00,5.072
2019-04-28 23:00,2019-04-29 01:00,4.341
2019-04-29 00:00,2019-04-29 02:00,3.806
2019-04-29 01:00,2019-04-29 03:00,3.415
2019-04-29 02:00,2019-04-29 04:00,2.974
2019-04-29 03:00,2019-04-29 05:00,2.892
2019-04-29 04:00,2019-04-29 06:00,3.167
2019-04-29 05:00,2019-04-29 07:00,4.681
2019-04-29 06:00,2019-04-29 08:00,5.809
2019-04-29 07:00,2019-04-29 09:00,7.767
2019-04-29 08:00,2019-04-29 10:00,9.285
2019-04-29 09:00,2019-04-29 11:00,10.087
2019-04-29 10:00,2019-04-29 12:00,10.582
2019-04-29 11:00,2019-04-29 13:00,10.445
2019-04-29 12:00,2019-04-29 14:00,10.135
2019-04-29 13:00,2019-04-29 15:00,9.718
2019-04-29 14:00,2019-04-29 16:00,9.345
2019-04-29 15:00,2019-04-29 17:00,9.091
2019-04-29 16:00,2019-04-29 18:00,8.910
2019-04-29 17:00,2019-04-29 19:00,8.815
2019-04-29 18:00,2019-04-29 20:00,8.514
2019-04-29 19:00,2019-04-29 21:00,8.251
2019-04-29 20:00,2019-04-29 22:00,8.011
2019-04-29 21:00,2019-04-29 23:00,7.798
2019-04-29 22:00,2019-04-30 00:00,7.342
2019-04-29 23:00,2019-04-30 01:00,6.649
2019-04-30 00:00,2019-04-30 02:00,6.039
2019-04-30 01:00,2019-04-30 03:00,5.297
2019-04-30 02:00,2019-04-30 04:00,4.439
2019-04-30 03:00,2019-04-30 05:00,3.765
2019-04-30 04:00,2019-04-30 06:00,3.285
2019-04-30 05:00,2019-04-30 07:00,3.564
2019-04-30 06:00,2019-04-30 08:00,5.047
2019-04-30 07:00,2019-04-30 09:00,7.488
2019-04-30 08:00,2019-04-30 10:00,10.049
2019-04-30 09:00,2019-04-30 11:00,11.976
2019-04-30 10:00,2019-04-30 12:00,13.421
2019-04-30 11:00,2019-04-30 13:00,14.471
2019-04-30 12:00,2019-04-30 14:00,15.149
2019-04-30 13:00,2019-04-30 15:00,15.381
2019-04-30 14:00,2019-04-30 16:00,15.266
2019-04-30 15:00,2019-04-30 17:00,15.004
2019-04-30 16:00,2019-04-30 18:00,14.480
2019-04-30 17:00,2019-04-30 19:00,13.111
2019-04-30 18:00,2019-04-30 20:00,10.876
2019-04-30 19:00,2019-04-30 21:00,10.062
2019-04-30 20:00,2019-04-30 22:00,9.626
2019-04-30 21:00,2019-04-30 23:00,8.531
2019-04-30 22:00,2019-05-01 00:00,7.179
2019-04-30 23:00,2019-05-01 01:00,6.167
2019-05-01 00:00,2019-05-01 02:00,5.545
2019-05-01 01:00,2019-05-01 03:00,5.448
2019-05-01 02:00,2019-05-01 04:00,5.265
2019-05-01 03:00,2019-05-01 05:00,5.332
2019-05-01 04:00,2019-05-01 06:00,5.687
2019-05-01 05:00,2019-05-01 07:00,6.957
2019-05-01 06:00,2019-05-01 08:00,8.335
2019-05-01 07:00,2019-05-01 09:00,10.099
2019-05-01 08:00,2019-05-01 10:00,11.862
2019-05-01 09:00,2019-05-01 11:00,13.587
2019-05-01 10:00,2019-05-01 12:00,15.033
2019-05-01 11:00,2019-05-01 13:00,16.047
2019-05-01 12:00,2019-05-01 14:00,16.616
2019-05-01 13:00,2019-05-01 15:00,16.756
2019-05-01 14:00,2019-05-01 16:00,16.381
2019-05-01 15:00,2019-05-01 17:00,15.838
2019-05-01 16:00,2019-05-01 18:00,14.930
2019-05-01 17:00,2019-05-01 19:00,13.356
2019-05-01 18:00,2019-05-01 20:00,10.837
2019-05-01 19:00,2019-05-01 21:00,9.281
2019-05-01 20:00,2019-05-01 22:00,8.120
2019-05-01 21:00,2019-05-01 23:00,7.050
2019-05-01 22:00,2019-05-02 00:00,6.177
2019-05-01 23:00,2019-05-02 01:00,5.404
2019-05-02 00:00,2019-05-02 02:00,4.733
2019-05-02 01:00,2019-05-02 03:00,4.247
2019-05-02 02:00,2019-05-02 04:00,4.363
2019-05-02 03:00,2019-05-02 05:00,4.630
2019-05-02 04:00,2019-05-02 06:00,5.051
2019-05-02 05:00,2019-05-02 07:00,5.606
2019-05-02 06:00,2019-05-02 08:00,6.614
2019-05-02 07:00,2019-05-02 09:00,8.655
2019-05-02 08:00,2019-05-02 10:00,10.569
2019-05-02 09:00,2019-05-02 11:00,12.137
