timestamp,price_ct_kWh
2026-02-15 09:30,13.049
2026-02-15 09:45,13.049
2026-02-15 10:00,12.77
2026-02-15 10:15,12.77
2026-02-15 10:30,12.77
2026-02-15 10:45,12.77
2026-02-15 11:00,12.403
2026-02-15 11:15,12.403
2026-02-15 11:30,12.403
2026-02-15 11:45,12.403
2026-02-15 12:00,12.467
2026-02-15 12:15,12.467
2026-02-15 12:30,12.467
2026-02-15 12:45,12.467
2026-02-15 13:00,11.877
2026-02-15 13:15,11.877
2026-02-15 13:30,11.877
2026-02-15 13:45,11.877
2026-02-15 14:00,12.102
2026-02-15 14:15,12.102
2026-02-15 14:30,12.102
2026-02-15 14:45,12.102
2026-02-15 15:00,12.955
2026-02-15 15:15,12.955
2026-02-15 15:30,12.955
2026-02-15 15:45,12.955
2026-02-15 16:00,13.768
2026-02-15 16:15,13.768
2026-02-15 16:30,13.768
2026-02-15 16:45,13.768
2026-02-15 17:00,15.398
2026-02-15 17:15,15.398
2026-02-15 17:30,15.398
2026-02-15 17:45,15.398
2026-02-15 18:00,16.998
2026-02-15 18:15,16.998
2026-02-15 18:30,16.998
2026-02-15 18:45,16.998
2026-02-15 19:00,16.029
2026-02-15 19:15,16.029
2026-02-15 19:30,16.029
2026-02-15 19:45,16.029
2026-02-15 20:00,15.372
2026-02-15 20:15,15.372
2026-02-15 20:30,15.372
2026-02-15 20:45,15.372
2026-02-15 21:00,13.934
2026-02-15 21:15,13.934
2026-02-15 21:30,13.934
2026-02-15 21:45,13.934
2026-02-15 22:00,13.762
2026-02-15 22:15,13.762
2026-02-15 22:30,13.762
2026-02-15 22:45,13.762
2026-02-15 23:00,13.151
2026-02-15 23:15,13.151
2026-02-15 23:30,13.151
2026-02-15 23:45,13.151
2026-02-16 00:00,12.805
2026-02-16 00:15,12.805
2026-02-16 00:30,12.805
2026-02-16 00:45,12.805
2026-02-16 01:00,12.106
2026-02-16 01:15,12.106
2026-02-16 01:30,12.106
2026-02-16 01:45,12.106
2026-02-16 02:00,12.034
2026-02-16 02:15,12.034
2026-02-16 02:30,12.034
2026-02-16 02:45,12.034
2026-02-16 03:00,12.552
2026-02-16 03:15,12.552
2026-02-16 03:30,12.552
2026-02-16 03:45,12.552
2026-02-16 04:00,12.894
2026-02-16 04:15,12.894
2026-02-16 04:30,12.894
2026-02-16 04:45,12.894
2026-02-16 05:00,13.154
2026-02-16 05:15,13.154
2026-02-16 05:30,13.154
2026-02-16 05:45,13.154
2026-02-16 06:00,15.316
2026-02-16 06:15,15.316
2026-02-16 06:30,15.316
2026-02-16 06:45,15.316
2026-02-16 07:00,20.474
2026-02-16 07:15,20.474
2026-02-16 07:30,20.474
2026-02-16 07:45,20.474
2026-02-16 08:00,20.979
2026-02-16 08:15,20.979
2026-02-16 08:30,20.979
2026-02-16 08:45,20.979
2026-02-16 09:00,17.13
2026-02-16 09:15,17.13
2026-02-16 09:30,17.13
2026-02-16 09:45,17.13
2026-02-16 10:00,13.967
2026-02-16 10:15,13.967
2026-02-16 10:30,13.967
2026-02-16 10:45,13.967
2026-02-16 11:00,11.719
2026-02-16 11:15,11.719
2026-02-16 11:30,11.719
2026-02-16 11:45,11.719
2026-02-16 12:00,10.947
2026-02-16 12:15,10.947
2026-02-16 12:30,10.947
2026-02-16 12:45,10.947
2026-02-16 13:00,10.678
2026-02-16 13:15,10.678
2026-02-16 13:30,10.678
2026-02-16 13:45,10.678
2026-02-16 14:00,11.189
2026-02-16 14:15,11.189
2026-02-16 14:30,11.189
2026-02-16 14:45,11.189
2026-02-16 15:00,13.227
2026-02-16 15:15,13.227
2026-02-16 15:30,13.227
2026-02-16 15:45,13.227
2026-02-16 16:00,15.896
2026-02-16 16:15,15.896
2026-02-16 16:30,15.896
2026-02-16 16:45,15.896
2026-02-16 17:00,22.292
2026-02-16 17:15,22.292
2026-02-16 17:30,22.292
2026-02-16 17:45,22.292
2026-02-16 18:00,27.1
2026-02-16 18:15,27.1
2026-02-16 18:30,27.1
2026-02-16 18:45,27.1
2026-02-16 19:00,21.536
2026-02-16 19:15,21.536
2026-02-16 19:30,21.536
2026-02-16 19:45,21.536
2026-02-16 20:00,17.786
2026-02-16 20:15,17.786
2026-02-16 20:30,17.786
2026-02-16 20:45,17.786
2026-02-16 21:00,15.519
2026-02-16 21:15,15.519
2026-02-16 21:30,15.519
2026-02-16 21:45,15.519
2026-02-16 22:00,13.939
2026-02-16 22:15,13.939
2026-02-16 22:30,13.939
2026-02-16 22:45,13.939
2026-02-16 23:00,12.957
2026-02-16 23:15,12.957
2026-02-16 23:30,12.957
2026-02-16 23:45,12.957
2026-02-17 00:00,13.295
2026-02-17 00:15,13.295
2026-02-17 00:30,13.295
2026-02-17 00:45,13.295
2026-02-17 01:00,12.5
2026-02-17 01:15,12.5
2026-02-17 01:30,12.5
2026-02-17 01:45,12.5
2026-02-17 02:00,12.356
2026-02-17 02:15,12.356
2026-02-17 02:30,12.356
2026-02-17 02:45,12.356
2026-02-17 03:00,11.711
2026-02-17 03:15,11.711
2026-02-17 03:30,11.711
2026-02-17 03:45,11.711
2026-02-17 04:00,11.566
2026-02-17 04:15,11.566
2026-02-17 04:30,11.566
2026-02-17 04:45,11.566
2026-02-17 05:00,12.193
2026-02-17 05:15,12.193
2026-02-17 05:30,12.193
2026-02-17 05:45,12.193
2026-02-17 06:00,14.361
2026-02-17 06:15,14.361
2026-02-17 06:30,14.361
2026-02-17 06:45,14.361
2026-02-17 07:00,19.034
2026-02-17 07:15,19.034
2026-02-17 07:30,19.034
2026-02-17 07:45,19.034
2026-02-17 08:00,19.38
2026-02-17 08:15,19.38
2026-02-17 08:30,19.38
2026-02-17 08:45,19.38
2026-02-17 09:00,14.353
2026-02-17 09:15,14.353
2026-02-17 09:30,14.353
2026-02-17 09:45,14.353
2026-02-17 10:00,12.424
2026-02-17 10:15,12.424
2026-02-17 10:30,12.424
2026-02-17 10:45,12.424
2026-02-17 11:00,10.971
2026-02-17 11:15,10.971
2026-02-17 11:30,10.971
2026-02-17 11:45,10.971
2026-02-17 12:00,9.641
2026-02-17 12:15,9.641
2026-02-17 12:30,9.641
2026-02-17 12:45,9.641
2026-02-17 13:00,8.853
2026-02-17 13:15,8.853
2026-02-17 13:30,8.853
2026-02-17 13:45,8.853
2026-02-17 14:00,9.835
2026-02-17 14:15,9.835
2026-02-17 14:30,9.835
2026-02-17 14:45,9.835
2026-02-17 15:00,11.0
2026-02-17 15:15,11.0
2026-02-17 15:30,11.0
2026-02-17 15:45,11.0
2026-02-17 16:00,12.816
2026-02-17 16:15,12.816
2026-02-17 16:30,12.816
2026-02-17 16:45,12.816
2026-02-17 17:00,17.761
2026-02-17 17:15,17.761
2026-02-17 17:30,17.761
2026-02-17 17:45,17.761
2026-02-17 18:00,17.432
2026-02-17 18:15,17.432
2026-02-17 18:30,17.432
2026-02-17 18:45,17.432
2026-02-17 19:00,15.591
2026-02-17 19:15,15.591
2026-02-17 19:30,15.591
2026-02-17 19:45,15.591
2026-02-17 20:00,14.242
2026-02-17 20:15,14.242
2026-02-17 20:30,14.242
2026-02-17 20:45,14.242
2026-02-17 21:00,12.941
2026-02-17 21:15,12.941
2026-02-17 21:30,12.941
2026-02-17 21:45,12.941
2026-02-17 22:00,12.19
2026-02-17 22:15,12.19
2026-02-17 22:30,12.19
2026-02-17 22:45,12.19
2026-02-17 23:00,11.445
2026-02-17 23:15,11.445
2026-02-17 23:30,11.445
2026-02-17 23:45,11.445
2026-02-18 00:00,10.454
2026-02-18 00:15,10.454
2026-02-18 00:30,10.454
2026-02-18 00:45,10.454
2026-02-18 01:00,9.929
2026-02-18 01:15,9.929
2026-02-18 01:30,9.929
2026-02-18 01:45,9.929
2026-02-18 02:00,9.96
2026-02-18 02:15,9.96
2026-02-18 02:30,9.96
2026-02-18 02:45,9.96
2026-02-18 03:00,9.729
2026-02-18 03:15,9.729
2026-02-18 03:30,9.729
2026-02-18 03:45,9.729
2026-02-18 04:00,9.45
2026-02-18 04:15,9.45
2026-02-18 04:30,9.45
2026-02-18 04:45,9.45
2026-02-18 05:00,9.748
2026-02-18 05:15,9.748
2026-02-18 05:30,9.748
2026-02-18 05:45,9.748
2026-02-18 06:00,11.5
2026-02-18 06:15,11.5
2026-02-18 06:30,11.5
2026-02-18 06:45,11.5
2026-02-18 07:00,14.95
2026-02-18 07:15,14.95
2026-02-18 07:30,14.95
2026-02-18 07:45,14.95
2026-02-18 08:00,16.637
2026-02-18 08:15,16.637
2026-02-18 08:30,16.637
2026-02-18 08:45,16.637
2026-02-18 09:00,12.876
2026-02-18 09:15,12.876
2026-02-18 09:30,12.876
2026-02-18 09:45,12.876
2026-02-18 10:00,10.791
2026-02-18 10:15,10.791
2026-02-18 10:30,10.791
2026-02-18 10:45,10.791
2026-02-18 11:00,8.928
2026-02-18 11:15,8.928
2026-02-18 11:30,8.928
2026-02-18 11:45,8.928
2026-02-18 12:00,8.152
2026-02-18 12:15,8.152
2026-02-18 12:30,8.152
2026-02-18 12:45,8.152
2026-02-18 13:00,8.274
2026-02-18 13:15,8.274
2026-02-18 13:30,8.274
2026-02-18 13:45,8.274
2026-02-18 14:00,8.52
2026-02-18 14:15,8.52
2026-02-18 14:30,8.52
2026-02-18 14:45,8.52
2026-02-18 15:00,9.063
2026-02-18 15:15,9.063
2026-02-18 15:30,9.063
2026-02-18 15:45,9.063
2026-02-18 16:00,11.003
2026-02-18 16:15,11.003
2026-02-18 16:30,11.003
2026-02-18 16:45,11.003
2026-02-18 17:00,13.128
2026-02-18 17:15,13.128
2026-02-18 17:30,13.128
2026-02-18 17:45,13.128
2026-02-18 18:00,14.298
2026-02-18 18:15,14.298
2026-02-18 18:30,14.298
2026-02-18 18:45,14.298
2026-02-18 19:00,14.442
2026-02-18 19:15,14.442
2026-02-18 19:30,14.442
2026-02-18 19:45,14.442
2026-02-18 20:00,12.09
2026-02-18 20:15,12.09
2026-02-18 20:30,12.09
2026-02-18 20:45,12.09
2026-02-18 21:00,11.375
2026-02-18 21:15,11.375
2026-02-18 21:30,11.375
2026-02-18 21:45,11.375
2026-02-18 22:00,10.713
2026-02-18 22:15,10.713
2026-02-18 22:30,10.713
2026-02-18 22:45,10.713
2026-02-18 23:00,9.981
2026-02-18 23:15,9.981
2026-02-18 23:30,9.981
2026-02-18 23:45,9.981
2026-02-19 00:00,8.617
2026-02-19 00:15,8.617
2026-02-19 00:30,8.617
2026-02-19 00:45,8.617
2026-02-19 01:00,8.52
2026-02-19 01:15,8.52
2026-02-19 01:30,8.52
2026-02-19 01:45,8.52
2026-02-19 02:00,8.456
2026-02-19 02:15,8.456
2026-02-19 02:30,8.456
2026-02-19 02:45,8.456
2026-02-19 03:00,8.364
2026-02-19 03:15,8.364
2026-02-19 03:30,8.364
2026-02-19 03:45,8.364
2026-02-19 04:00,8.218
2026-02-19 04:15,8.218
2026-02-19 04:30,8.218
2026-02-19 04:45,8.218
2026-02-19 05:00,8.384
2026-02-19 05:15,8.384
2026-02-19 05:30,8.384
2026-02-19 05:45,8.384
2026-02-19 06:00,8.631
2026-02-19 06:15,8.631
2026-02-19 06:30,8.631
2026-02-19 06:45,8.631
2026-02-19 07:00,11.041
2026-02-19 07:15,11.041
2026-02-19 07:30,11.041
2026-02-19 07:45,11.041
2026-02-19 08:00,12.798
2026-02-19 08:15,12.798
2026-02-19 08:30,12.798
2026-02-19 08:45,12.798
2026-02-19 09:00,10.587
2026-02-19 09:15,10.587
2026-02-19 09:30,10.587
2026-02-19 09:45,10.587
2026-02-19 10:00,9.372
2026-02-19 10:15,9.372
2026-02-19 10:30,9.372
2026-02-19 10:45,9.372
2026-02-19 11:00,8.723
2026-02-19 11:15,8.723
2026-02-19 11:30,8.723
2026-02-19 11:45,8.723
2026-02-19 12:00,8.687
2026-02-19 12:15,8.687
2026-02-19 12:30,8.687
2026-02-19 12:45,8.687
2026-02-19 13:00,8.451
2026-02-19 13:15,8.451
2026-02-19 13:30,8.451
2026-02-19 13:45,8.451
2026-02-19 14:00,8.478
2026-02-19 14:15,8.478
2026-02-19 14:30,8.478
2026-02-19 14:45,8.478
2026-02-19 15:00,9.005
2026-02-19 15:15,9.005
2026-02-19 15:30,9.005
2026-02-19 15:45,9.005
2026-02-19 16:00,9.834
2026-02-19 16:15,9.834
2026-02-19 16:30,9.834
2026-02-19 16:45,9.834
2026-02-19 17:00,11.013
2026-02-19 17:15,11.013
2026-02-19 17:30,11.013
2026-02-19 17:45,11.013
2026-02-19 18:00,11.238
2026-02-19 18:15,11.238
2026-02-19 18:30,11.238
2026-02-19 18:45,11.238
2026-02-19 19:00,12.245
2026-02-19 19:15,12.245
2026-02-19 19:30,12.245
2026-02-19 19:45,12.245
2026-02-19 20:00,10.591
2026-02-19 20:15,10.591
2026-02-19 20:30,10.591
2026-02-19 20:45,10.591
2026-02-19 21:00,9.241
2026-02-19 21:15,9.241
2026-02-19 21:30,9.241
2026-02-19 21:45,9.241
2026-02-19 22:00,9.084
2026-02-19 22:15,9.084
2026-02-19 22:30,9.084
2026-02-19 22:45,9.084
2026-02-19 23:00,8.3
2026-02-19 23:15,8.3
2026-02-19 23:30,8.3
2026-02-19 23:45,8.3
2026-02-20 00:00,7.551
2026-02-20 00:15,7.551
2026-02-20 00:30,7.551
2026-02-20 00:45,7.551
2026-02-20 01:00,7.499
2026-02-20 01:15,7.499
2026-02-20 01:30,7.499
2026-02-20 01:45,7.499
2026-02-20 02:00,7.98
2026-02-20 02:15,7.98
2026-02-20 02:30,7.98
2026-02-20 02:45,7.98
2026-02-20 03:00,8.34
2026-02-20 03:15,8.34
2026-02-20 03:30,8.34
2026-02-20 03:45,8.34
2026-02-20 04:00,8.24
2026-02-20 04:15,8.24
2026-02-20 04:30,8.24
2026-02-20 04:45,8.24
2026-02-20 05:00,8.203
2026-02-20 05:15,8.203
2026-02-20 05:30,8.203
2026-02-20 05:45,8.203
2026-02-20 06:00,10.647
2026-02-20 06:15,10.647
2026-02-20 06:30,10.647
2026-02-20 06:45,10.647
2026-02-20 07:00,15.25
2026-02-20 07:15,15.25
2026-02-20 07:30,15.25
2026-02-20 07:45,15.25
2026-02-20 08:00,14.521
2026-02-20 08:15,14.521
2026-02-20 08:30,14.521
2026-02-20 08:45,14.521
2026-02-20 09:00,12.098
2026-02-20 09:15,12.098
2026-02-20 09:30,12.098
2026-02-20 09:45,12.098
2026-02-20 10:00,9.868
2026-02-20 10:15,9.868
2026-02-20 10:30,9.868
2026-02-20 10:45,9.868
2026-02-20 11:00,8.34
2026-02-20 11:15,8.34
2026-02-20 11:30,8.34
2026-02-20 11:45,8.34
2026-02-20 12:00,7.8
2026-02-20 12:15,7.8
2026-02-20 12:30,7.8
2026-02-20 12:45,7.8
2026-02-20 13:00,7.641
2026-02-20 13:15,7.641
2026-02-20 13:30,7.641
2026-02-20 13:45,7.641
2026-02-20 14:00,7.952
2026-02-20 14:15,7.952
2026-02-20 14:30,7.952
2026-02-20 14:45,7.952
2026-02-20 15:00,8.294
2026-02-20 15:15,8.294
2026-02-20 15:30,8.294
2026-02-20 15:45,8.294
2026-02-20 16:00,10.347
2026-02-20 16:15,10.347
2026-02-20 16:30,10.347
2026-02-20 16:45,10.347
2026-02-20 17:00,10.345
2026-02-20 17:15,10.345
2026-02-20 17:30,10.345
2026-02-20 17:45,10.345
2026-02-20 18:00,10.198
2026-02-20 18:15,10.198
2026-02-20 18:30,10.198
2026-02-20 18:45,10.198
2026-02-20 19:00,8.195
2026-02-20 19:15,8.195
2026-02-20 19:30,8.195
2026-02-20 19:45,8.195
2026-02-20 20:00,8.025
2026-02-20 20:15,8.025
2026-02-20 20:30,8.025
2026-02-20 20:45,8.025
2026-02-20 21:00,7.085
2026-02-20 21:15,7.085
2026-02-20 21:30,7.085
2026-02-20 21:45,7.085
2026-02-20 22:00,7.064
2026-02-20 22:15,7.064
2026-02-20 22:30,7.064
2026-02-20 22:45,7.064
2026-02-20 23:00,6.433
2026-02-20 23:15,6.433
2026-02-20 23:30,6.433
2026-02-20 23:45,6.433
2026-02-21 00:00,5.099
2026-02-21 00:15,5.099
2026-02-21 00:30,5.099
2026-02-21 00:45,5.099
2026-02-21 01:00,4.862
2026-02-21 01:15,4.862
2026-02-21 01:30,4.862
2026-02-21 01:45,4.862
2026-02-21 02:00,4.796
2026-02-21 02:15,4.796
2026-02-21 02:30,4.796
2026-02-21 02:45,4.796
2026-02-21 03:00,4.262
2026-02-21 03:15,4.262
2026-02-21 03:30,4.262
2026-02-21 03:45,4.262
2026-02-21 04:00,4.12
2026-02-21 04:15,4.12
2026-02-21 04:30,4.12
2026-02-21 04:45,4.12
2026-02-21 05:00,4.915
2026-02-21 05:15,4.915
2026-02-21 05:30,4.915
2026-02-21 05:45,4.915
2026-02-21 06:00,4.911
2026-02-21 06:15,4.911
2026-02-21 06:30,4.911
2026-02-21 06:45,4.911
2026-02-21 07:00,6.122
2026-02-21 07:15,6.122
2026-02-21 07:30,6.122
2026-02-21 07:45,6.122
2026-02-21 08:00,6.825
2026-02-21 08:15,6.825
2026-02-21 08:30,6.825
2026-02-21 08:45,6.825
2026-02-21 09:00,6.774
2026-02-21 09:15,6.774
2026-02-21 09:30,6.774
2026-02-21 09:45,6.774
2026-02-21 10:00,5.321
2026-02-21 10:15,5.321
2026-02-21 10:30,5.321
2026-02-21 10:45,5.321
2026-02-21 11:00,4.713
2026-02-21 11:15,4.713
2026-02-21 11:30,4.713
2026-02-21 11:45,4.713
2026-02-21 12:00,4.04
2026-02-21 12:15,4.04
2026-02-21 12:30,4.04
2026-02-21 12:45,4.04
2026-02-21 13:00,5.269
2026-02-21 13:15,5.269
2026-02-21 13:30,5.269
2026-02-21 13:45,5.269
2026-02-21 14:00,6.8
2026-02-21 14:15,6.8
2026-02-21 14:30,6.8
2026-02-21 14:45,6.8
2026-02-21 15:00,8.56
2026-02-21 15:15,8.56
2026-02-21 15:30,8.56
2026-02-21 15:45,8.56
2026-02-21 16:00,10.095
2026-02-21 16:15,10.095
2026-02-21 16:30,10.095
2026-02-21 16:45,10.095
2026-02-21 17:00,10.838
2026-02-21 17:15,10.838
2026-02-21 17:30,10.838
2026-02-21 17:45,10.838
2026-02-21 18:00,10.698
2026-02-21 18:15,10.698
2026-02-21 18:30,10.698
2026-02-21 18:45,10.698
2026-02-21 19:00,11.518
2026-02-21 19:15,11.518
2026-02-21 19:30,11.518
2026-02-21 19:45,11.518
2026-02-21 20:00,10.3
2026-02-21 20:15,10.3
2026-02-21 20:30,10.3
2026-02-21 20:45,10.3
2026-02-21 21:00,10.158
2026-02-21 21:15,10.158
2026-02-21 21:30,10.158
2026-02-21 21:45,10.158
2026-02-21 22:00,9.427
2026-02-21 22:15,9.427
2026-02-21 22:30,9.427
2026-02-21 22:45,9.427
2026-02-21 23:00,8.351
2026-02-21 23:15,8.351
2026-02-21 23:30,8.351
2026-02-21 23:45,8.351
2026-02-22 00:00,9.11
2026-02-22 00:15,9.11
2026-02-22 00:30,9.11
2026-02-22 00:45,9.11
2026-02-22 01:00,8.499
2026-02-22 01:15,8.499
2026-02-22 01:30,8.499
2026-02-22 01:45,8.499
2026-02-22 02:00,8.621
2026-02-22 02:15,8.621
2026-02-22 02:30,8.621
2026-02-22 02:45,8.621
2026-02-22 03:00,8.363
2026-02-22 03:15,8.363
2026-02-22 03:30,8.363
2026-02-22 03:45,8.363
2026-02-22 04:00,8.577
2026-02-22 04:15,8.577
2026-02-22 04:30,8.577
2026-02-22 04:45,8.577
2026-02-22 05:00,8.733
2026-02-22 05:15,8.733
2026-02-22 05:30,8.733
2026-02-22 05:45,8.733
2026-02-22 06:00,8.77
2026-02-22 06:15,8.77
2026-02-22 06:30,8.77
2026-02-22 06:45,8.77
2026-02-22 07:00,10.8
2026-02-22 07:15,10.8
2026-02-22 07:30,10.8
2026-02-22 07:45,10.8
2026-02-22 08:00,11.224
2026-02-22 08:15,11.224
2026-02-22 08:30,11.224
2026-02-22 08:45,11.224
2026-02-22 09:00,9.935
2026-02-22 09:15,9.935
2026-02-22 09:30,9.935
2026-02-22 09:45,9.935
2026-02-22 10:00,8.3
2026-02-22 10:15,8.3
2026-02-22 10:30,8.3
2026-02-22 10:45,8.3
2026-02-22 11:00,8.15
2026-02-22 11:15,8.15
2026-02-22 11:30,8.15
2026-02-22 11:45,8.15
2026-02-22 12:00,7.112
2026-02-22 12:15,7.112
2026-02-22 12:30,7.112
2026-02-22 12:45,7.112
2026-02-22 13:00,6.92
2026-02-22 13:15,6.92
2026-02-22 13:30,6.92
2026-02-22 13:45,6.92
2026-02-22 14:00,6.475
2026-02-22 14:15,6.475
2026-02-22 14:30,6.475
2026-02-22 14:45,6.475
2026-02-22 15:00,6.911
2026-02-22 15:15,6.911
2026-02-22 15:30,6.911
2026-02-22 15:45,6.911
2026-02-22 16:00,8.47
2026-02-22 16:15,8.47
2026-02-22 16:30,8.47
2026-02-22 16:45,8.47
2026-02-22 17:00,15.045
2026-02-22 17:15,15.045
2026-02-22 17:30,15.045
2026-02-22 17:45,15.045
2026-02-22 18:00,15.469
2026-02-22 18:15,15.469
2026-02-22 18:30,15.469
2026-02-22 18:45,15.469
2026-02-22 19:00,11.702
2026-02-22 19:15,11.702
2026-02-22 19:30,11.702
2026-02-22 19:45,11.702
2026-02-22 20:00,9.603
2026-02-22 20:15,9.603
2026-02-22 20:30,9.603
2026-02-22 20:45,9.603
2026-02-22 21:00,7.732
2026-02-22 21:15,7.732
2026-02-22 21:30,7.732
2026-02-22 21:45,7.732
2026-02-22 22:00,7.381
2026-02-22 22:15,7.381
2026-02-22 22:30,7.381
2026-02-22 22:45,7.381
2026-02-22 23:00,6.599
2026-02-22 23:15,6.599
2026-02-22 23:30,6.599
2026-02-22 23:45,6.599
2026-02-23 00:00,7.083
2026-02-23 00:15,7.083
2026-02-23 00:30,7.083
2026-02-23 00:45,7.083
2026-02-23 01:00,6.799
2026-02-23 01:15,6.799
2026-02-23 01:30,6.799
2026-02-23 01:45,6.799
2026-02-23 02:00,4.098
2026-02-23 02:15,4.098
2026-02-23 02:30,4.098
2026-02-23 02:45,4.098
2026-02-23 03:00,3.71
2026-02-23 03:15,3.71
2026-02-23 03:30,3.71
2026-02-23 03:45,3.71
2026-02-23 04:00,6.534
2026-02-23 04:15,6.534
2026-02-23 04:30,6.534
2026-02-23 04:45,6.534
2026-02-23 05:00,7.003
2026-02-23 05:15,7.003
2026-02-23 05:30,7.003
2026-02-23 05:45,7.003
2026-02-23 06:00,8.1
2026-02-23 06:15,8.1
2026-02-23 06:30,8.1
2026-02-23 06:45,8.1
2026-02-23 07:00,8.48
2026-02-23 07:15,8.48
2026-02-23 07:30,8.48
2026-02-23 07:45,8.48
2026-02-23 08:00,10.668
2026-02-23 08:15,10.668
2026-02-23 08:30,10.668
2026-02-23 08:45,10.668
2026-02-23 09:00,9.326
2026-02-23 09:15,9.326
2026-02-23 09:30,9.326
2026-02-23 09:45,9.326
2026-02-23 10:00,7.904
2026-02-23 10:15,7.904
2026-02-23 10:30,7.904
2026-02-23 10:45,7.904
2026-02-23 11:00,8.344
2026-02-23 11:15,8.344
2026-02-23 11:30,8.344
2026-02-23 11:45,8.344
2026-02-23 12:00,8.163
2026-02-23 12:15,8.163
2026-02-23 12:30,8.163
2026-02-23 12:45,8.163
2026-02-23 13:00,8.3
2026-02-23 13:15,8.3
2026-02-23 13:30,8.3
2026-02-23 13:45,8.3
2026-02-23 14:00,8.64
2026-02-23 14:15,8.64
2026-02-23 14:30,8.64
2026-02-23 14:45,8.64
2026-02-23 15:00,9.255
2026-02-23 15:15,9.255
2026-02-23 15:30,9.255
2026-02-23 15:45,9.255
2026-02-23 16:00,10.07
2026-02-23 16:15,10.07
2026-02-23 16:30,10.07
2026-02-23 16:45,10.07
2026-02-23 17:00,11.294
2026-02-23 17:15,11.294
2026-02-23 17:30,11.294
2026-02-23 17:45,11.294
2026-02-23 18:00,13.781
2026-02-23 18:15,13.781
2026-02-23 18:30,13.781
2026-02-23 18:45,13.781
2026-02-23 19:00,14.871
2026-02-23 19:15,14.871
2026-02-23 19:30,14.871
2026-02-23 19:45,14.871
2026-02-23 20:00,12.927
2026-02-23 20:15,12.927
2026-02-23 20:30,12.927
2026-02-23 20:45,12.927
2026-02-23 21:00,11.229
2026-02-23 21:15,11.229
2026-02-23 21:30,11.229
2026-02-23 21:45,11.229
2026-02-23 22:00,11.29
2026-02-23 22:15,11.29
2026-02-23 22:30,11.29
2026-02-23 22:45,11.29
2026-02-23 23:00,10.648
2026-02-23 23:15,10.648
2026-02-23 23:30,10.648
2026-02-23 23:45,10.648
2026-02-24 00:00,9.06
2026-02-24 00:15,9.06
2026-02-24 00:30,9.06
2026-02-24 00:45,9.06
2026-02-24 01:00,8.991
2026-02-24 01:15,8.991
2026-02-24 01:30,8.991
2026-02-24 01:45,8.991
2026-02-24 02:00,9.339
2026-02-24 02:15,9.339
2026-02-24 02:30,9.339
2026-02-24 02:45,9.339
2026-02-24 03:00,9.386
2026-02-24 03:15,9.386
2026-02-24 03:30,9.386
2026-02-24 03:45,9.386
2026-02-24 04:00,9.743
2026-02-24 04:15,9.743
2026-02-24 04:30,9.743
2026-02-24 04:45,9.743
2026-02-24 05:00,10.578
2026-02-24 05:15,10.578
2026-02-24 05:30,10.578
2026-02-24 05:45,10.578
2026-02-24 06:00,14.487
2026-02-24 06:15,14.487
2026-02-24 06:30,14.487
2026-02-24 06:45,14.487
2026-02-24 07:00,16.716
2026-02-24 07:15,16.716
2026-02-24 07:30,16.716
2026-02-24 07:45,16.716
2026-02-24 08:00,17.334
2026-02-24 08:15,17.334
2026-02-24 08:30,17.334
2026-02-24 08:45,17.334
2026-02-24 09:00,15.373
2026-02-24 09:15,15.373
2026-02-24 09:30,15.373
2026-02-24 09:45,15.373
2026-02-24 10:00,14.036
2026-02-24 10:15,14.036
2026-02-24 10:30,14.036
2026-02-24 10:45,14.036
2026-02-24 11:00,12.675
2026-02-24 11:15,12.675
2026-02-24 11:30,12.675
2026-02-24 11:45,12.675
2026-02-24 12:00,12.463
2026-02-24 12:15,12.463
2026-02-24 12:30,12.463
2026-02-24 12:45,12.463
2026-02-24 13:00,12.581
2026-02-24 13:15,12.581
2026-02-24 13:30,12.581
2026-02-24 13:45,12.581
2026-02-24 14:00,13.438
2026-02-24 14:15,13.438
2026-02-24 14:30,13.438
2026-02-24 14:45,13.438
2026-02-24 15:00,14.834
2026-02-24 15:15,14.834
2026-02-24 15:30,14.834
2026-02-24 15:45,14.834
2026-02-24 16:00,17.068
2026-02-24 16:15,17.068
2026-02-24 16:30,17.068
2026-02-24 16:45,17.068
2026-02-24 17:00,20.797
2026-02-24 17:15,20.797
2026-02-24 17:30,20.797
2026-02-24 17:45,20.797
2026-02-24 18:00,23.305
2026-02-24 18:15,23.305
2026-02-24 18:30,23.305
2026-02-24 18:45,23.305
2026-02-24 19:00,18.809
2026-02-24 19:15,18.809
2026-02-24 19:30,18.809
2026-02-24 19:45,18.809
2026-02-24 20:00,15.696
2026-02-24 20:15,15.696
2026-02-24 20:30,15.696
2026-02-24 20:45,15.696
2026-02-24 21:00,14.247
2026-02-24 21:15,14.247
2026-02-24 21:30,14.247
2026-02-24 21:45,14.247
2026-02-24 22:00,12.946
2026-02-24 22:15,12.946
2026-02-24 22:30,12.946
2026-02-24 22:45,12.946
2026-02-24 23:00,11.513
2026-02-24 23:15,11.513
2026-02-24 23:30,11.513
2026-02-24 23:45,11.513
2026-02-25 00:00,12.299
2026-02-25 00:15,12.299
2026-02-25 00:30,12.299
2026-02-25 00:45,12.299
2026-02-25 01:00,11.982
2026-02-25 01:15,11.982
2026-02-25 01:30,11.982
2026-02-25 01:45,11.982
2026-02-25 02:00,11.694
2026-02-25 02:15,11.694
