timestamp,demand_kwh
2026-03-03 04:00,0.082948
2026-03-03 04:15,0.083966
2026-03-03 04:30,0.085739
2026-03-03 04:45,0.08958
2026-03-03 05:00,0.093453
2026-03-03 05:15,0.095627
2026-03-03 05:30,0.100301
2026-03-03 05:45,0.105388
2026-03-03 06:00,0.114764
2026-03-03 06:15,0.122757
2026-03-03 06:30,0.12701
2026-03-03 06:45,0.129526
2026-03-03 07:00,0.13054
2026-03-03 07:15,0.129986
2026-03-03 07:30,0.128899
2026-03-03 07:45,0.126593
2026-03-03 08:00,0.123754
2026-03-03 08:15,0.122298
2026-03-03 08:30,0.119296
2026-03-03 08:45,0.117201
2026-03-03 09:00,0.11651
2026-03-03 09:15,0.116484
2026-03-03 09:30,0.116536
2026-03-03 09:45,0.116088
2026-03-03 10:00,0.115054
2026-03-03 10:15,0.115708
2026-03-03 10:30,0.116995
2026-03-03 10:45,0.119211
2026-03-03 11:00,0.122346
2026-03-03 11:15,0.126825
2026-03-03 11:30,0.130223
2026-03-03 11:45,0.13218
2026-03-03 12:00,0.132592
2026-03-03 12:15,0.132566
2026-03-03 12:30,0.132534
2026-03-03 12:45,0.13284
2026-03-03 13:00,0.131553
2026-03-03 13:15,0.131336
2026-03-03 13:30,0.131252
2026-03-03 13:45,0.129558
2026-03-03 14:00,0.127886
2026-03-03 14:15,0.12749
2026-03-03 14:30,0.127326
2026-03-03 14:45,0.127511
2026-03-03 15:00,0.129922
2026-03-03 15:15,0.129632
2026-03-03 15:30,0.130619
2026-03-03 15:45,0.13226
2026-03-03 16:00,0.136639
2026-03-03 16:15,0.139309
2026-03-03 16:30,0.142886
2026-03-03 16:45,0.147534
2026-03-03 17:00,0.155264
2026-03-03 17:15,0.162461
2026-03-03 17:30,0.169684
2026-03-03 17:45,0.179076
2026-03-03 18:00,0.189222
2026-03-03 18:15,0.198814
2026-03-03 18:30,0.207689
2026-03-03 18:45,0.215197
2026-03-03 19:00,0.219312
2026-03-03 19:15,0.219977
2026-03-03 19:30,0.218352
2026-03-03 19:45,0.214632
2026-03-03 20:00,0.210279
2026-03-03 20:15,0.203642
2026-03-03 20:30,0.195849
2026-03-03 20:45,0.189132
2026-03-03 21:00,0.184294
2026-03-03 21:15,0.178395
2026-03-03 21:30,0.172512
2026-03-03 21:45,0.170602
2026-03-03 22:00,0.167605
2026-03-03 22:15,0.158588
2026-03-03 22:30,0.150948
2026-03-03 22:45,0.14134
2026-03-03 23:00,0.133478
2026-03-03 23:15,0.125137
2026-03-03 23:30,0.118088
2026-03-03 23:45,0.111197
2026-03-04 00:00,0.103133
2026-03-04 00:15,0.096903
2026-03-04 00:30,0.09391
2026-03-04 00:45,0.0901
2026-03-04 01:00,0.087254
2026-03-04 01:15,0.084865
2026-03-04 01:30,0.083566
2026-03-04 01:45,0.081424
2026-03-04 02:00,0.081361
2026-03-04 02:15,0.080719
2026-03-04 02:30,0.080204
2026-03-04 02:45,0.079814
2026-03-04 03:00,0.080398
2026-03-04 03:15,0.080304
2026-03-04 03:30,0.080583
2026-03-04 03:45,0.080898
2026-03-04 04:00,0.082713
2026-03-04 04:15,0.083729
2026-03-04 04:30,0.085497
2026-03-04 04:45,0.089327
2026-03-04 05:00,0.093189
2026-03-04 05:15,0.095356
2026-03-04 05:30,0.100018
2026-03-04 05:45,0.10509
2026-03-04 06:00,0.114439
2026-03-04 06:15,0.12241
2026-03-04 06:30,0.126651
2026-03-04 06:45,0.129161
2026-03-04 07:00,0.130171
2026-03-04 07:15,0.129618
2026-03-04 07:30,0.128534
2026-03-04 07:45,0.126235
2026-03-04 08:00,0.123405
2026-03-04 08:15,0.121953
2026-03-04 08:30,0.118959
2026-03-04 08:45,0.11687
2026-03-04 09:00,0.116181
2026-03-04 09:15,0.116155
2026-03-04 09:30,0.116207
2026-03-04 09:45,0.11576
2026-03-04 10:00,0.114729
2026-03-04 10:15,0.115381
2026-03-04 10:30,0.116665
2026-03-04 10:45,0.118875
2026-03-04 11:00,0.122
2026-03-04 11:15,0.126467
2026-03-04 11:30,0.129855
2026-03-04 11:45,0.131807
2026-03-04 12:00,0.132217
2026-03-04 12:15,0.132191
2026-03-04 12:30,0.13216
2026-03-04 12:45,0.132465
2026-03-04 13:00,0.131181
2026-03-04 13:15,0.130965
2026-03-04 13:30,0.130881
2026-03-04 13:45,0.129192
2026-03-04 14:00,0.127524
2026-03-04 14:15,0.12713
2026-03-04 14:30,0.126967
2026-03-04 14:45,0.127151
2026-03-04 15:00,0.129555
2026-03-04 15:15,0.129266
2026-03-04 15:30,0.13025
2026-03-04 15:45,0.131886
2026-03-04 16:00,0.136253
2026-03-04 16:15,0.138915
2026-03-04 16:30,0.142482
2026-03-04 16:45,0.147117
2026-03-04 17:00,0.154825
2026-03-04 17:15,0.162002
2026-03-04 17:30,0.169205
2026-03-04 17:45,0.17857
2026-03-04 18:00,0.188687
2026-03-04 18:15,0.198252
2026-03-04 18:30,0.207102
2026-03-04 18:45,0.214589
2026-03-04 19:00,0.218693
2026-03-04 19:15,0.219356
2026-03-04 19:30,0.217735
2026-03-04 19:45,0.214026
2026-03-04 20:00,0.209685
2026-03-04 20:15,0.203067
2026-03-04 20:30,0.195296
2026-03-04 20:45,0.188598
2026-03-04 21:00,0.183773
2026-03-04 21:15,0.177891
2026-03-04 21:30,0.172025
2026-03-04 21:45,0.17012
2026-03-04 22:00,0.167132
2026-03-04 22:15,0.15814
2026-03-04 22:30,0.150522
2026-03-04 22:45,0.140941
2026-03-04 23:00,0.133101
2026-03-04 23:15,0.124783
2026-03-04 23:30,0.117754
2026-03-04 23:45,0.110883
2026-03-05 00:00,0.102837
2026-03-05 00:15,0.096626
2026-03-05 00:30,0.09364
2026-03-05 00:45,0.089842
2026-03-05 01:00,0.087004
2026-03-05 01:15,0.084622
2026-03-05 01:30,0.083326
2026-03-05 01:45,0.081191
2026-03-05 02:00,0.081128
2026-03-05 02:15,0.080488
2026-03-05 02:30,0.079974
2026-03-05 02:45,0.079586
2026-03-05 03:00,0.080168
2026-03-05 03:15,0.080074
2026-03-05 03:30,0.080352
2026-03-05 03:45,0.080666
2026-03-05 04:00,0.082476
2026-03-05 04:15,0.083489
2026-03-05 04:30,0.085252
2026-03-05 04:45,0.089071
2026-03-05 05:00,0.092922
2026-03-05 05:15,0.095083
2026-03-05 05:30,0.099731
2026-03-05 05:45,0.104789
2026-03-05 06:00,0.114111
2026-03-05 06:15,0.122059
2026-03-05 06:30,0.126288
2026-03-05 06:45,0.12879
2026-03-05 07:00,0.129798
2026-03-05 07:15,0.129247
2026-03-05 07:30,0.128166
2026-03-05 07:45,0.125873
2026-03-05 08:00,0.123051
2026-03-05 08:15,0.121603
2026-03-05 08:30,0.118618
2026-03-05 08:45,0.116535
2026-03-05 09:00,0.115848
2026-03-05 09:15,0.115822
2026-03-05 09:30,0.115874
2026-03-05 09:45,0.115428
2026-03-05 10:00,0.1144
2026-03-05 10:15,0.11505
2026-03-05 10:30,0.116331
2026-03-05 10:45,0.118534
2026-03-05 11:00,0.12165
2026-03-05 11:15,0.126104
2026-03-05 11:30,0.129483
2026-03-05 11:45,0.131429
2026-03-05 12:00,0.131838
2026-03-05 12:15,0.131812
2026-03-05 12:30,0.131781
2026-03-05 12:45,0.132085
2026-03-05 13:00,0.130805
2026-03-05 13:15,0.13059
2026-03-05 13:30,0.130506
2026-03-05 13:45,0.128822
2026-03-05 14:00,0.127159
2026-03-05 14:15,0.126765
2026-03-05 14:30,0.126603
2026-03-05 14:45,0.126786
2026-03-05 15:00,0.129184
2026-03-05 15:15,0.128895
2026-03-05 15:30,0.129876
2026-03-05 15:45,0.131508
2026-03-05 16:00,0.135862
2026-03-05 16:15,0.138517
2026-03-05 16:30,0.142074
2026-03-05 16:45,0.146696
2026-03-05 17:00,0.154382
2026-03-05 17:15,0.161538
2026-03-05 17:30,0.16872
2026-03-05 17:45,0.178058
2026-03-05 18:00,0.188147
2026-03-05 18:15,0.197684
2026-03-05 18:30,0.206508
2026-03-05 18:45,0.213974
2026-03-05 19:00,0.218066
2026-03-05 19:15,0.218727
2026-03-05 19:30,0.217111
2026-03-05 19:45,0.213413
2026-03-05 20:00,0.209084
2026-03-05 20:15,0.202485
2026-03-05 20:30,0.194736
2026-03-05 20:45,0.188057
2026-03-05 21:00,0.183247
2026-03-05 21:15,0.177381
2026-03-05 21:30,0.171532
2026-03-05 21:45,0.169633
2026-03-05 22:00,0.166653
2026-03-05 22:15,0.157687
2026-03-05 22:30,0.15009
2026-03-05 22:45,0.140537
2026-03-05 23:00,0.13272
2026-03-05 23:15,0.124426
2026-03-05 23:30,0.117417
2026-03-05 23:45,0.110565
2026-03-06 00:00,0.102538
2026-03-06 00:15,0.096345
2026-03-06 00:30,0.093368
2026-03-06 00:45,0.089581
2026-03-06 01:00,0.086751
2026-03-06 01:15,0.084376
2026-03-06 01:30,0.083084
2026-03-06 01:45,0.080955
2026-03-06 02:00,0.080892
2026-03-06 02:15,0.080254
2026-03-06 02:30,0.079742
2026-03-06 02:45,0.079354
2026-03-06 03:00,0.079935
2026-03-06 03:15,0.079841
2026-03-06 03:30,0.080118
2026-03-06 03:45,0.080432
2026-03-06 04:00,0.082237
2026-03-06 04:15,0.083246
2026-03-06 04:30,0.085004
2026-03-06 04:45,0.088812
2026-03-06 05:00,0.092652
2026-03-06 05:15,0.094807
2026-03-06 05:30,0.099442
2026-03-06 05:45,0.104484
2026-03-06 06:00,0.11378
2026-03-06 06:15,0.121705
2026-03-06 06:30,0.125921
2026-03-06 06:45,0.128416
2026-03-06 07:00,0.129421
2026-03-06 07:15,0.128871
2026-03-06 07:30,0.127794
2026-03-06 07:45,0.125508
2026-03-06 08:00,0.122693
2026-03-06 08:15,0.12125
2026-03-06 08:30,0.118273
2026-03-06 08:45,0.116197
2026-03-06 09:00,0.115511
2026-03-06 09:15,0.115485
2026-03-06 09:30,0.115537
2026-03-06 09:45,0.115093
2026-03-06 10:00,0.114068
2026-03-06 10:15,0.114716
2026-03-06 10:30,0.115993
2026-03-06 10:45,0.11819
2026-03-06 11:00,0.121297
2026-03-06 11:15,0.125738
2026-03-06 11:30,0.129107
2026-03-06 11:45,0.131047
2026-03-06 12:00,0.131455
2026-03-06 12:15,0.131429
2026-03-06 12:30,0.131398
2026-03-06 12:45,0.131701
2026-03-06 13:00,0.130425
2026-03-06 13:15,0.13021
2026-03-06 13:30,0.130127
2026-03-06 13:45,0.128448
2026-03-06 14:00,0.126789
2026-03-06 14:15,0.126397
2026-03-06 14:30,0.126235
2026-03-06 14:45,0.126418
2026-03-06 15:00,0.128809
2026-03-06 15:15,0.128521
2026-03-06 15:30,0.129499
2026-03-06 15:45,0.131126
2026-03-06 16:00,0.135468
2026-03-06 16:15,0.138114
2026-03-06 16:30,0.141661
2026-03-06 16:45,0.14627
2026-03-06 17:00,0.153933
2026-03-06 17:15,0.161068
2026-03-06 17:30,0.168229
2026-03-06 17:45,0.177541
2026-03-06 18:00,0.1876
2026-03-06 18:15,0.19711
2026-03-06 18:30,0.205908
2026-03-06 18:45,0.213352
2026-03-06 19:00,0.217432
2026-03-06 19:15,0.218091
2026-03-06 19:30,0.21648
2026-03-06 19:45,0.212792
2026-03-06 20:00,0.208477
2026-03-06 20:15,0.201896
2026-03-06 20:30,0.19417
2026-03-06 20:45,0.187511
2026-03-06 21:00,0.182714
2026-03-06 21:15,0.176866
2026-03-06 21:30,0.171033
2026-03-06 21:45,0.16914
2026-03-06 22:00,0.166168
2026-03-06 22:15,0.157229
2026-03-06 22:30,0.149654
2026-03-06 22:45,0.140128
2026-03-06 23:00,0.132334
2026-03-06 23:15,0.124064
2026-03-06 23:30,0.117075
2026-03-06 23:45,0.110244
2026-03-07 00:00,0.113998
2026-03-07 00:15,0.106805
2026-03-07 00:30,0.103389
2026-03-07 00:45,0.099331
2026-03-07 01:00,0.095587
2026-03-07 01:15,0.092608
2026-03-07 01:30,0.090465
2026-03-07 01:45,0.087513
2026-03-07 02:00,0.086923
2026-03-07 02:15,0.085943
2026-03-07 02:30,0.085004
2026-03-07 02:45,0.084326
2026-03-07 03:00,0.083924
2026-03-07 03:15,0.083356
2026-03-07 03:30,0.083215
2026-03-07 03:45,0.08322
2026-03-07 04:00,0.084441
2026-03-07 04:15,0.08417
2026-03-07 04:30,0.084477
2026-03-07 04:45,0.086412
2026-03-07 05:00,0.08721
2026-03-07 05:15,0.086694
2026-03-07 05:30,0.087424
2026-03-07 05:45,0.089531
2026-03-07 06:00,0.09362
2026-03-07 06:15,0.098106
2026-03-07 06:30,0.103446
2026-03-07 06:45,0.10947
2026-03-07 07:00,0.118014
2026-03-07 07:15,0.126463
2026-03-07 07:30,0.135627
2026-03-07 07:45,0.143638
2026-03-07 08:00,0.15033
2026-03-07 08:15,0.157115
2026-03-07 08:30,0.160093
2026-03-07 08:45,0.163176
2026-03-07 09:00,0.165804
2026-03-07 09:15,0.170238
2026-03-07 09:30,0.172579
2026-03-07 09:45,0.173617
2026-03-07 10:00,0.175792
2026-03-07 10:15,0.177628
2026-03-07 10:30,0.179636
2026-03-07 10:45,0.181769
2026-03-07 11:00,0.186349
2026-03-07 11:15,0.190824
2026-03-07 11:30,0.194094
2026-03-07 11:45,0.194725
2026-03-07 12:00,0.191168
2026-03-07 12:15,0.18892
2026-03-07 12:30,0.186025
2026-03-07 12:45,0.183569
2026-03-07 13:00,0.180549
2026-03-07 13:15,0.178603
2026-03-07 13:30,0.177091
2026-03-07 13:45,0.175109
2026-03-07 14:00,0.173283
2026-03-07 14:15,0.172793
2026-03-07 14:30,0.171938
2026-03-07 14:45,0.171369
2026-03-07 15:00,0.170493
2026-03-07 15:15,0.17077
2026-03-07 15:30,0.16993
2026-03-07 15:45,0.169267
2026-03-07 16:00,0.170514
2026-03-07 16:15,0.172006
2026-03-07 16:30,0.173685
2026-03-07 16:45,0.175495
2026-03-07 17:00,0.179886
2026-03-07 17:15,0.184304
2026-03-07 17:30,0.190036
2026-03-07 17:45,0.196816
2026-03-07 18:00,0.203065
2026-03-07 18:15,0.209949
2026-03-07 18:30,0.214904
2026-03-07 18:45,0.218482
2026-03-07 19:00,0.220302
2026-03-07 19:15,0.219202
2026-03-07 19:30,0.216135
2026-03-07 19:45,0.210904
2026-03-07 20:00,0.206345
2026-03-07 20:15,0.200034
2026-03-07 20:30,0.192482
2026-03-07 20:45,0.185827
2026-03-07 21:00,0.182129
2026-03-07 21:15,0.177216
2026-03-07 21:30,0.172261
2026-03-07 21:45,0.17077
2026-03-07 22:00,0.170425
2026-03-07 22:15,0.163515
2026-03-07 22:30,0.157
2026-03-07 22:45,0.149479
2026-03-07 23:00,0.142694
2026-03-07 23:15,0.136154
2026-03-07 23:30,0.130223
2026-03-07 23:45,0.1236
2026-03-08 00:00,0.118088
2026-03-08 00:15,0.111416
2026-03-08 00:30,0.106653
2026-03-08 00:45,0.102607
2026-03-08 01:00,0.098822
2026-03-08 01:15,0.095525
2026-03-08 01:30,0.094542
2026-03-08 01:45,0.091641
2026-03-08 02:00,0.091157
2026-03-08 02:15,0.089431
2026-03-08 02:30,0.088219
2026-03-08 02:45,0.08668
2026-03-08 03:00,0.08722
2026-03-08 03:15,0.086295
2026-03-08 03:30,0.085416
2026-03-08 03:45,0.084797
2026-03-08 04:00,0.084797
2026-03-08 04:15,0.084454
2026-03-08 04:30,0.085016
2026-03-08 04:45,0.08695
2026-03-08 05:00,0.087891
2026-03-08 05:15,0.086856
2026-03-08 05:30,0.087839
2026-03-08 05:45,0.090023
2026-03-08 06:00,0.092176
2026-03-08 06:15,0.095338
2026-03-08 06:30,0.098936
2026-03-08 06:45,0.103393
2026-03-08 07:00,0.111011
2026-03-08 07:15,0.118338
2026-03-08 07:30,0.126949
2026-03-08 07:45,0.136252
2026-03-08 08:00,0.146054
2026-03-08 08:15,0.15506
2026-03-08 08:30,0.161212
2026-03-08 08:45,0.167712
2026-03-08 09:00,0.174228
2026-03-08 09:15,0.180941
2026-03-08 09:30,0.186302
2026-03-08 09:45,0.19079
2026-03-08 10:00,0.195278
2026-03-08 10:15,0.200238
2026-03-08 10:30,0.204596
2026-03-08 10:45,0.209656
2026-03-08 11:00,0.216374
2026-03-08 11:15,0.223238
2026-03-08 11:30,0.227492
2026-03-08 11:45,0.226785
2026-03-08 12:00,0.220347
2026-03-08 12:15,0.214643
2026-03-08 12:30,0.208855
2026-03-08 12:45,0.203124
2026-03-08 13:00,0.196947
2026-03-08 13:15,0.192256
2026-03-08 13:30,0.188341
2026-03-08 13:45,0.183973
2026-03-08 14:00,0.179095
2026-03-08 14:15,0.176682
2026-03-08 14:30,0.174982
2026-03-08 14:45,0.172195
2026-03-08 15:00,0.170791
2026-03-08 15:15,0.169225
2026-03-08 15:30,0.16791
2026-03-08 15:45,0.166771
2026-03-08 16:00,0.166579
2026-03-08 16:15,0.167489
2026-03-08 16:30,0.170224
2026-03-08 16:45,0.173448
2026-03-08 17:00,0.178507
2026-03-08 17:15,0.184534
2026-03-08 17:30,0.191024
2026-03-08 17:45,0.197956
2026-03-08 18:00,0.20535
2026-03-08 18:15,0.211944
2026-03-08 18:30,0.216894
2026-03-08 18:45,0.220784
2026-03-08 19:00,0.221111
2026-03-08 19:15,0.219619
2026-03-08 19:30,0.217222
2026-03-08 19:45,0.213753
2026-03-08 20:00,0.211216
2026-03-08 20:15,0.204924
2026-03-08 20:30,0.196614
2026-03-08 20:45,0.189303
2026-03-08 21:00,0.183983
2026-03-08 21:15,0.177363
2026-03-08 21:30,0.171487
2026-03-08 21:45,0.169797
2026-03-08 22:00,0.166625
2026-03-08 22:15,0.156938
2026-03-08 22:30,0.149273
2026-03-08 22:45,0.140422
2026-03-08 23:00,0.132211
2026-03-08 23:15,0.124572
2026-03-08 23:30,0.11723
2026-03-08 23:45,0.110387
2026-03-09 00:00,0.101624
2026-03-09 00:15,0.095485
2026-03-09 00:30,0.092535
2026-03-09 00:45,0.088782
2026-03-09 01:00,0.085977
2026-03-09 01:15,0.083624
2026-03-09 01:30,0.082343
2026-03-09 01:45,0.080233
2026-03-09 02:00,0.080171
2026-03-09 02:15,0.079538
2026-03-09 02:30,0.07903
2026-03-09 02:45,0.078647
2026-03-09 03:00,0.079222
2026-03-09 03:15,0.079129
2026-03-09 03:30,0.079403
2026-03-09 03:45,0.079715
2026-03-09 04:00,0.081503
2026-03-09 04:15,0.082504
2026-03-09 04:30,0.084246
2026-03-09 04:45,0.08802
2026-03-09 05:00,0.091825
2026-03-09 05:15,0.093961
2026-03-09 05:30,0.098554
2026-03-09 05:45,0.103552
2026-03-09 06:00,0.112765
2026-03-09 06:15,0.120619
2026-03-09 06:30,0.124798
2026-03-09 06:45,0.127271
2026-03-09 07:00,0.128266
2026-03-09 07:15,0.127722
2026-03-09 07:30,0.126654
2026-03-09 07:45,0.124388
2026-03-09 08:00,0.121599
2026-03-09 08:15,0.120168
2026-03-09 08:30,0.117218
2026-03-09 08:45,0.11516
2026-03-09 09:00,0.114481
2026-03-09 09:15,0.114455
2026-03-09 09:30,0.114507
2026-03-09 09:45,0.114066
2026-03-09 10:00,0.11305
2026-03-09 10:15,0.113693
2026-03-09 10:30,0.114958
2026-03-09 10:45,0.117135
2026-03-09 11:00,0.120215
2026-03-09 11:15,0.124616
2026-03-09 11:30,0.127955
2026-03-09 11:45,0.129878
2026-03-09 12:00,0.130283
2026-03-09 12:15,0.130257
2026-03-09 12:30,0.130226
2026-03-09 12:45,0.130526
2026-03-09 13:00,0.129261
2026-03-09 13:15,0.129049
2026-03-09 13:30,0.128966
2026-03-09 13:45,0.127302
2026-03-09 14:00,0.125658
2026-03-09 14:15,0.125269
2026-03-09 14:30,0.125109
2026-03-09 14:45,0.12529
2026-03-09 15:00,0.127659
2026-03-09 15:15,0.127374
2026-03-09 15:30,0.128344
2026-03-09 15:45,0.129956
2026-03-09 16:00,0.134259
2026-03-09 16:15,0.136882
2026-03-09 16:30,0.140397
2026-03-09 16:45,0.144965
2026-03-09 17:00,0.15256
2026-03-09 17:15,0.159631
2026-03-09 17:30,0.166729
2026-03-09 17:45,0.175957
2026-03-09 18:00,0.185926
2026-03-09 18:15,0.195351
2026-03-09 18:30,0.204071
2026-03-09 18:45,0.211449
2026-03-09 19:00,0.215493
2026-03-09 19:15,0.216146
2026-03-09 19:30,0.214549
2026-03-09 19:45,0.210894
2026-03-09 20:00,0.206617
2026-03-09 20:15,0.200095
2026-03-09 20:30,0.192438
2026-03-09 20:45,0.185838
2026-03-09 21:00,0.181084
2026-03-09 21:15,0.175288
2026-03-09 21:30,0.169507
2026-03-09 21:45,0.167631
2026-03-09 22:00,0.164686
2026-03-09 22:15,0.155826
2026-03-09 22:30,0.148319
2026-03-09 22:45,0.138878
2026-03-09 23:00,0.131154
2026-03-09 23:15,0.122957
2026-03-09 23:30,0.116031
2026-03-09 23:45,0.10926
2026-03-10 00:00,0.101313
2026-03-10 00:15,0.095193
2026-03-10 00:30,0.092253
2026-03-10 00:45,0.088511
2026-03-10 01:00,0.085714
2026-03-10 01:15,0.083368
2026-03-10 01:30,0.082091
2026-03-10 01:45,0.079988
2026-03-10 02:00,0.079926
2026-03-10 02:15,0.079295
2026-03-10 02:30,0.078789
2026-03-10 02:45,0.078406
2026-03-10 03:00,0.07898
2026-03-10 03:15,0.078887
2026-03-10 03:30,0.079161
2026-03-10 03:45,0.079471
2026-03-10 04:00,0.081254
2026-03-10 04:15,0.082252
2026-03-10 04:30,0.083988
2026-03-10 04:45,0.087751
2026-03-10 05:00,0.091544
2026-03-10 05:15,0.093674
2026-03-10 05:30,0.098253
2026-03-10 05:45,0.103236
2026-03-10 06:00,0.11242
2026-03-10 06:15,0.12025
2026-03-10 06:30,0.124416
2026-03-10 06:45,0.126881
2026-03-10 07:00,0.127874
2026-03-10 07:15,0.127331
2026-03-10 07:30,0.126266
2026-03-10 07:45,0.124008
2026-03-10 08:00,0.121227
2026-03-10 08:15,0.119801
2026-03-10 08:30,0.11686
2026-03-10 08:45,0.114808
2026-03-10 09:00,0.114131
2026-03-10 09:15,0.114105
2026-03-10 09:30,0.114157
2026-03-10 09:45,0.113717
2026-03-10 10:00,0.112704
2026-03-10 10:15,0.113345
2026-03-10 10:30,0.114606
2026-03-10 10:45,0.116777
2026-03-10 11:00,0.119847
2026-03-10 11:15,0.124235
2026-03-10 11:30,0.127564
2026-03-10 11:45,0.129481
2026-03-10 12:00,0.129884
2026-03-10 12:15,0.129859
2026-03-10 12:30,0.129828
2026-03-10 12:45,0.130127
2026-03-10 13:00,0.128866
2026-03-10 13:15,0.128654
2026-03-10 13:30,0.128572
2026-03-10 13:45,0.126913
2026-03-10 14:00,0.125274
2026-03-10 14:15,0.124886
2026-03-10 14:30,0.124726
2026-03-10 14:45,0.124907
2026-03-10 15:00,0.127269
2026-03-10 15:15,0.126985
2026-03-10 15:30,0.127951
2026-03-10 15:45,0.129559
2026-03-10 16:00,0.133849
2026-03-10 16:15,0.136464
2026-03-10 16:30,0.139968
2026-03-10 16:45,0.144522
2026-03-10 17:00,0.152093
2026-03-10 17:15,0.159143
2026-03-10 17:30,0.166219
2026-03-10 17:45,0.175419
2026-03-10 18:00,0.185358
2026-03-10 18:15,0.194754
2026-03-10 18:30,0.203448
2026-03-10 18:45,0.210802
2026-03-10 19:00,0.214834
2026-03-10 19:15,0.215485
2026-03-10 19:30,0.213893
2026-03-10 19:45,0.210249
2026-03-10 20:00,0.205985
2026-03-10 20:15,0.199483
2026-03-10 20:30,0.19185
2026-03-10 20:45,0.18527
2026-03-10 21:00,0.180531
2026-03-10 21:15,0.174752
2026-03-10 21:30,0.168989
2026-03-10 21:45,0.167118
2026-03-10 22:00,0.164183
2026-03-10 22:15,0.15535
2026-03-10 22:30,0.147866
2026-03-10 22:45,0.138454
2026-03-10 23:00,0.130753
2026-03-10 23:15,0.122581
2026-03-10 23:30,0.115676
2026-03-10 23:45,0.108926
2026-03-11 00:00,0.101
2026-03-11 00:15,0.094899
2026-03-11 00:30,0.091967
2026-03-11 00:45,0.088237
2026-03-11 01:00,0.085449
2026-03-11 01:15,0.08311
2026-03-11 01:30,0.081837
2026-03-11 01:45,0.07974
2026-03-11 02:00,0.079678
2026-03-11 02:15,0.07905
2026-03-11 02:30,0.078545
2026-03-11 02:45,0.078164
2026-03-11 03:00,0.078736
2026-03-11 03:15,0.078643
2026-03-11 03:30,0.078916
2026-03-11 03:45,0.079225
2026-03-11 04:00,0.081003
2026-03-11 04:15,0.081997
2026-03-11 04:30,0.083728
2026-03-11 04:45,0.087479
2026-03-11 05:00,0.091261
2026-03-11 05:15,0.093384
2026-03-11 05:30,0.097949
2026-03-11 05:45,0.102916
2026-03-11 06:00,0.112072
2026-03-11 06:15,0.119878
2026-03-11 06:30,0.124031
2026-03-11 06:45,0.126489
2026-03-11 07:00,0.127478
2026-03-11 07:15,0.126937
2026-03-11 07:30,0.125876
2026-03-11 07:45,0.123624
2026-03-11 08:00,0.120852
2026-03-11 08:15,0.11943
2026-03-11 08:30,0.116498
2026-03-11 08:45,0.114453
2026-03-11 09:00,0.113778
2026-03-11 09:15,0.113752
2026-03-11 09:30,0.113804
2026-03-11 09:45,0.113366
2026-03-11 10:00,0.112356
2026-03-11 10:15,0.112995
2026-03-11 10:30,0.114252
2026-03-11 10:45,0.116416
2026-03-11 11:00,0.119477
2026-03-11 11:15,0.123851
2026-03-11 11:30,0.127169
2026-03-11 11:45,0.129081
2026-03-11 12:00,0.129483
2026-03-11 12:15,0.129457
2026-03-11 12:30,0.129426
2026-03-11 12:45,0.129725
2026-03-11 13:00,0.128468
2026-03-11 13:15,0.128256
2026-03-11 13:30,0.128174
2026-03-11 13:45,0.12652
2026-03-11 14:00,0.124887
2026-03-11 14:15,0.1245
2026-03-11 14:30,0.12434
2026-03-11 14:45,0.124521
2026-03-11 15:00,0.126876
2026-03-11 15:15,0.126592
2026-03-11 15:30,0.127556
2026-03-11 15:45,0.129158
2026-03-11 16:00,0.133435
2026-03-11 16:15,0.136042
2026-03-11 16:30,0.139535
2026-03-11 16:45,0.144075
2026-03-11 17:00,0.151623
2026-03-11 17:15,0.158651
2026-03-11 17:30,0.165705
2026-03-11 17:45,0.174876
2026-03-11 18:00,0.184785
2026-03-11 18:15,0.194152
2026-03-11 18:30,0.202818
2026-03-11 18:45,0.21015
2026-03-11 19:00,0.214169
2026-03-11 19:15,0.214819
2026-03-11 19:30,0.213232
2026-03-11 19:45,0.209599
2026-03-11 20:00,0.205348
2026-03-11 20:15,0.198866
2026-03-11 20:30,0.191256
2026-03-11 20:45,0.184697
2026-03-11 21:00,0.179972
2026-03-11 21:15,0.174212
2026-03-11 21:30,0.168467
2026-03-11 21:45,0.166601
2026-03-11 22:00,0.163675
2026-03-11 22:15,0.154869
2026-03-11 22:30,0.147408
2026-03-11 22:45,0.138026
2026-03-11 23:00,0.130348
2026-03-11 23:15,0.122202
2026-03-11 23:30,0.115318
2026-03-11 23:45,0.108589
2026-03-12 00:00,0.100684
2026-03-12 00:15,0.094602
2026-03-12 00:30,0.09168
2026-03-12 00:45,0.087961
2026-03-12 01:00,0.085182
2026-03-12 01:15,0.08285
2026-03-12 01:30,0.081581
2026-03-12 01:45,0.079491
2026-03-12 02:00,0.079429
2026-03-12 02:15,0.078803
2026-03-12 02:30,0.078299
2026-03-12 02:45,0.077919
2026-03-12 03:00,0.078489
2026-03-12 03:15,0.078397
2026-03-12 03:30,0.078669
2026-03-12 03:45,0.078977
2026-03-12 04:00,0.080749
2026-03-12 04:15,0.081741
2026-03-12 04:30,0.083466
2026-03-12 04:45,0.087206
2026-03-12 05:00,0.090976
2026-03-12 05:15,0.093092
2026-03-12 05:30,0.097643
2026-03-12 05:45,0.102594
2026-03-12 06:00,0.111722
2026-03-12 06:15,0.119503
