datetime,power_kW,energy_kWh
2026-02-01 08:00,0.739,0.18475
2026-02-01 08:15,0.739,0.18475
2026-02-01 08:30,0.739,0.18475
2026-02-01 08:45,0.739,0.18475
2026-02-01 09:00,1.276,0.319
2026-02-01 09:15,1.276,0.319
2026-02-01 09:30,1.276,0.319
2026-02-01 09:45,1.276,0.319
2026-02-01 10:00,1.608,0.402
2026-02-01 10:15,1.608,0.402
2026-02-01 10:30,1.608,0.402
2026-02-01 10:45,1.608,0.402
2026-02-01 11:00,1.714,0.4285
2026-02-01 11:15,1.714,0.4285
2026-02-01 11:30,1.714,0.4285
2026-02-01 11:45,1.714,0.4285
2026-02-01 12:00,1.796,0.449
2026-02-01 12:15,1.796,0.449
2026-02-01 12:30,1.796,0.449
2026-02-01 12:45,1.796,0.449
2026-02-01 13:00,1.38,0.345
2026-02-01 13:15,1.38,0.345
2026-02-01 13:30,1.38,0.345
2026-02-01 13:45,1.38,0.345
2026-02-01 14:00,0.199,0.04975
2026-02-01 14:15,0.199,0.04975
2026-02-01 14:30,0.199,0.04975
2026-02-01 14:45,0.199,0.04975
2026-02-01 15:00,0.0,0.0
2026-02-01 15:15,0.0,0.0
2026-02-01 15:30,0.0,0.0
2026-02-01 15:45,0.0,0.0
2026-02-01 16:00,0.0,0.0
2026-02-01 16:15,0.0,0.0
2026-02-01 16:30,0.0,0.0
2026-02-01 16:45,0.0,0.0
2026-02-01 17:00,0.0,0.0
2026-02-01 17:15,0.0,0.0
2026-02-01 17:30,0.0,0.0
2026-02-01 17:45,0.0,0.0
2026-02-01 18:00,0.0,0.0
2026-02-01 18:15,0.0,0.0
2026-02-01 18:30,0.0,0.0
2026-02-01 18:45,0.0,0.0
2026-02-01 19:00,0.0,0.0
2026-02-01 19:15,0.0,0.0
2026-02-01 19:30,0.0,0.0
2026-02-01 19:45,0.0,0.0
2026-02-01 20:00,0.0,0.0
2026-02-01 20:15,0.0,0.0
2026-02-01 20:30,0.0,0.0
2026-02-01 20:45,0.0,0.0
2026-02-01 21:00,0.0,0.0
2026-02-01 21:15,0.0,0.0
2026-02-01 21:30,0.0,0.0
2026-02-01 21:45,0.0,0.0
2026-02-01 22:00,0.0,0.0
2026-02-01 22:15,0.0,0.0
2026-02-01 22:30,0.0,0.0
2026-02-01 22:45,0.0,0.0
2026-02-01 23:00,0.0,0.0
2026-02-01 23:15,0.0,0.0
2026-02-01 23:30,0.0,0.0
2026-02-01 23:45,0.0,0.0
2026-02-02 00:00,0.0,0.0
2026-02-02 00:15,0.0,0.0
2026-02-02 00:30,0.0,0.0
2026-02-02 00:45,0.0,0.0
2026-02-02 01:00,0.0,0.0
2026-02-02 01:15,0.0,0.0
2026-02-02 01:30,0.0,0.0
2026-02-02 01:45,0.0,0.0
2026-02-02 02:00,0.0,0.0
2026-02-02 02:15,0.0,0.0
2026-02-02 02:30,0.0,0.0
2026-02-02 02:45,0.0,0.0
2026-02-02 03:00,0.0,0.0
2026-02-02 03:15,0.0,0.0
2026-02-02 03:30,0.0,0.0
2026-02-02 03:45,0.0,0.0
2026-02-02 04:00,0.0,0.0
2026-02-02 04:15,0.0,0.0
2026-02-02 04:30,0.0,0.0
2026-02-02 04:45,0.0,0.0
2026-02-02 05:00,0.0,0.0
2026-02-02 05:15,0.0,0.0
2026-02-02 05:30,0.0,0.0
2026-02-02 05:45,0.0,0.0
2026-02-02 06:00,0.0,0.0
2026-02-02 06:15,0.0,0.0
2026-02-02 06:30,0.0,0.0
2026-02-02 06:45,0.0,0.0
2026-02-02 07:00,0.066,0.0165
2026-02-02 07:15,0.066,0.0165
2026-02-02 07:30,0.066,0.0165
2026-02-02 07:45,0.066,0.0165
2026-02-02 08:00,0.705,0.17625
2026-02-02 08:15,0.705,0.17625
2026-02-02 08:30,0.705,0.17625
2026-02-02 08:45,0.705,0.17625
2026-02-02 09:00,1.505,0.37625
2026-02-02 09:15,1.505,0.37625
2026-02-02 09:30,1.505,0.37625
2026-02-02 09:45,1.505,0.37625
2026-02-02 10:00,1.723,0.43075
2026-02-02 10:15,1.723,0.43075
2026-02-02 10:30,1.723,0.43075
2026-02-02 10:45,1.723,0.43075
2026-02-02 11:00,1.665,0.41625
2026-02-02 11:15,1.665,0.41625
2026-02-02 11:30,1.665,0.41625
2026-02-02 11:45,1.665,0.41625
2026-02-02 12:00,1.35,0.3375
2026-02-02 12:15,1.35,0.3375
2026-02-02 12:30,1.35,0.3375
2026-02-02 12:45,1.35,0.3375
2026-02-02 13:00,0.987,0.24675
2026-02-02 13:15,0.987,0.24675
2026-02-02 13:30,0.987,0.24675
2026-02-02 13:45,0.987,0.24675
2026-02-02 14:00,0.497,0.12425
2026-02-02 14:15,0.497,0.12425
2026-02-02 14:30,0.497,0.12425
2026-02-02 14:45,0.497,0.12425
2026-02-02 15:00,0.024,0.006
2026-02-02 15:15,0.024,0.006
2026-02-02 15:30,0.024,0.006
2026-02-02 15:45,0.024,0.006
2026-02-02 16:00,0.0,0.0
2026-02-02 16:15,0.0,0.0
2026-02-02 16:30,0.0,0.0
2026-02-02 16:45,0.0,0.0
2026-02-02 17:00,0.0,0.0
2026-02-02 17:15,0.0,0.0
2026-02-02 17:30,0.0,0.0
2026-02-02 17:45,0.0,0.0
2026-02-02 18:00,0.0,0.0
2026-02-02 18:15,0.0,0.0
2026-02-02 18:30,0.0,0.0
2026-02-02 18:45,0.0,0.0
2026-02-02 19:00,0.0,0.0
2026-02-02 19:15,0.0,0.0
2026-02-02 19:30,0.0,0.0
2026-02-02 19:45,0.0,0.0
2026-02-02 20:00,0.0,0.0
2026-02-02 20:15,0.0,0.0
2026-02-02 20:30,0.0,0.0
2026-02-02 20:45,0.0,0.0
2026-02-02 21:00,0.0,0.0
2026-02-02 21:15,0.0,0.0
2026-02-02 21:30,0.0,0.0
2026-02-02 21:45,0.0,0.0
2026-02-02 22:00,0.0,0.0
2026-02-02 22:15,0.0,0.0
2026-02-02 22:30,0.0,0.0
2026-02-02 22:45,0.0,0.0
2026-02-02 23:00,0.0,0.0
2026-02-02 23:15,0.0,0.0
2026-02-02 23:30,0.0,0.0
2026-02-02 23:45,0.0,0.0
2026-02-03 00:00,0.0,0.0
2026-02-03 00:15,0.0,0.0
2026-02-03 00:30,0.0,0.0
2026-02-03 00:45,0.0,0.0
2026-02-03 01:00,0.0,0.0
2026-02-03 01:15,0.0,0.0
2026-02-03 01:30,0.0,0.0
2026-02-03 01:45,0.0,0.0
2026-02-03 02:00,0.0,0.0
2026-02-03 02:15,0.0,0.0
2026-02-03 02:30,0.0,0.0
2026-02-03 02:45,0.0,0.0
2026-02-03 03:00,0.0,0.0
2026-02-03 03:15,0.0,0.0
2026-02-03 03:30,0.0,0.0
2026-02-03 03:45,0.0,0.0
2026-02-03 04:00,0.0,0.0
2026-02-03 04:15,0.0,0.0
2026-02-03 04:30,0.0,0.0
2026-02-03 04:45,0.0,0.0
2026-02-03 05:00,0.0,0.0
2026-02-03 05:15,0.0,0.0
2026-02-03 05:30,0.0,0.0
2026-02-03 05:45,0.0,0.0
2026-02-03 06:00,0.0,0.0
2026-02-03 06:15,0.0,0.0
2026-02-03 06:30,0.0,0.0
2026-02-03 06:45,0.0,0.0
2026-02-03 07:00,0.073,0.01825
2026-02-03 07:15,0.073,0.01825
2026-02-03 07:30,0.073,0.01825
2026-02-03 07:45,0.073,0.01825
2026-02-03 08:00,0.424,0.106
2026-02-03 08:15,0.424,0.106
2026-02-03 08:30,0.424,0.106
2026-02-03 08:45,0.424,0.106
2026-02-03 09:00,0.877,0.21925
2026-02-03 09:15,0.877,0.21925
2026-02-03 09:30,0.877,0.21925
2026-02-03 09:45,0.877,0.21925
2026-02-03 10:00,1.602,0.4005
2026-02-03 10:15,1.602,0.4005
2026-02-03 10:30,1.602,0.4005
2026-02-03 10:45,1.602,0.4005
2026-02-03 11:00,2.22,0.555
2026-02-03 11:15,2.22,0.555
2026-02-03 11:30,2.22,0.555
2026-02-03 11:45,2.22,0.555
2026-02-03 12:00,2.069,0.51725
2026-02-03 12:15,2.069,0.51725
2026-02-03 12:30,2.069,0.51725
2026-02-03 12:45,2.069,0.51725
2026-02-03 13:00,1.727,0.43175
2026-02-03 13:15,1.727,0.43175
2026-02-03 13:30,1.727,0.43175
2026-02-03 13:45,1.727,0.43175
2026-02-03 14:00,0.778,0.1945
2026-02-03 14:15,0.778,0.1945
2026-02-03 14:30,0.778,0.1945
2026-02-03 14:45,0.778,0.1945
2026-02-03 15:00,0.085,0.02125
2026-02-03 15:15,0.085,0.02125
2026-02-03 15:30,0.085,0.02125
2026-02-03 15:45,0.085,0.02125
2026-02-03 16:00,0.0,0.0
2026-02-03 16:15,0.0,0.0
2026-02-03 16:30,0.0,0.0
2026-02-03 16:45,0.0,0.0
2026-02-03 17:00,0.0,0.0
2026-02-03 17:15,0.0,0.0
2026-02-03 17:30,0.0,0.0
2026-02-03 17:45,0.0,0.0
2026-02-03 18:00,0.0,0.0
2026-02-03 18:15,0.0,0.0
2026-02-03 18:30,0.0,0.0
2026-02-03 18:45,0.0,0.0
2026-02-03 19:00,0.0,0.0
2026-02-03 19:15,0.0,0.0
2026-02-03 19:30,0.0,0.0
2026-02-03 19:45,0.0,0.0
2026-02-03 20:00,0.0,0.0
2026-02-03 20:15,0.0,0.0
2026-02-03 20:30,0.0,0.0
2026-02-03 20:45,0.0,0.0
2026-02-03 21:00,0.0,0.0
2026-02-03 21:15,0.0,0.0
2026-02-03 21:30,0.0,0.0
2026-02-03 21:45,0.0,0.0
2026-02-03 22:00,0.0,0.0
2026-02-03 22:15,0.0,0.0
2026-02-03 22:30,0.0,0.0
2026-02-03 22:45,0.0,0.0
2026-02-03 23:00,0.0,0.0
2026-02-03 23:15,0.0,0.0
2026-02-03 23:30,0.0,0.0
2026-02-03 23:45,0.0,0.0
2026-02-04 00:00,0.0,0.0
2026-02-04 00:15,0.0,0.0
2026-02-04 00:30,0.0,0.0
2026-02-04 00:45,0.0,0.0
2026-02-04 01:00,0.0,0.0
2026-02-04 01:15,0.0,0.0
2026-02-04 01:30,0.0,0.0
2026-02-04 01:45,0.0,0.0
2026-02-04 02:00,0.0,0.0
2026-02-04 02:15,0.0,0.0
2026-02-04 02:30,0.0,0.0
2026-02-04 02:45,0.0,0.0
2026-02-04 03:00,0.0,0.0
2026-02-04 03:15,0.0,0.0
2026-02-04 03:30,0.0,0.0
2026-02-04 03:45,0.0,0.0
2026-02-04 04:00,0.0,0.0
2026-02-04 04:15,0.0,0.0
2026-02-04 04:30,0.0,0.0
2026-02-04 04:45,0.0,0.0
2026-02-04 05:00,0.0,0.0
2026-02-04 05:15,0.0,0.0
2026-02-04 05:30,0.0,0.0
2026-02-04 05:45,0.0,0.0
2026-02-04 06:00,0.0,0.0
2026-02-04 06:15,0.0,0.0
2026-02-04 06:30,0.0,0.0
2026-02-04 06:45,0.0,0.0
2026-02-04 07:00,0.35,0.0875
2026-02-04 07:15,0.35,0.0875
2026-02-04 07:30,0.35,0.0875
2026-02-04 07:45,0.35,0.0875
2026-02-04 08:00,2.05,0.5125
2026-02-04 08:15,2.05,0.5125
2026-02-04 08:30,2.05,0.5125
2026-02-04 08:45,2.05,0.5125
2026-02-04 09:00,4.683,1.17075
2026-02-04 09:15,4.683,1.17075
2026-02-04 09:30,4.683,1.17075
2026-02-04 09:45,4.683,1.17075
2026-02-04 10:00,5.848,1.462
2026-02-04 10:15,5.848,1.462
2026-02-04 10:30,5.848,1.462
2026-02-04 10:45,5.848,1.462
2026-02-04 11:00,5.969,1.49225
2026-02-04 11:15,5.969,1.49225
2026-02-04 11:30,5.969,1.49225
2026-02-04 11:45,5.969,1.49225
2026-02-04 12:00,4.403,1.10075
2026-02-04 12:15,4.403,1.10075
2026-02-04 12:30,4.403,1.10075
2026-02-04 12:45,4.403,1.10075
2026-02-04 13:00,2.065,0.51625
2026-02-04 13:15,2.065,0.51625
2026-02-04 13:30,2.065,0.51625
2026-02-04 13:45,2.065,0.51625
2026-02-04 14:00,0.665,0.16625
2026-02-04 14:15,0.665,0.16625
2026-02-04 14:30,0.665,0.16625
2026-02-04 14:45,0.665,0.16625
2026-02-04 15:00,0.026,0.0065
2026-02-04 15:15,0.026,0.0065
2026-02-04 15:30,0.026,0.0065
2026-02-04 15:45,0.026,0.0065
2026-02-04 16:00,0.0,0.0
2026-02-04 16:15,0.0,0.0
2026-02-04 16:30,0.0,0.0
2026-02-04 16:45,0.0,0.0
2026-02-04 17:00,0.0,0.0
2026-02-04 17:15,0.0,0.0
2026-02-04 17:30,0.0,0.0
2026-02-04 17:45,0.0,0.0
2026-02-04 18:00,0.0,0.0
2026-02-04 18:15,0.0,0.0
2026-02-04 18:30,0.0,0.0
2026-02-04 18:45,0.0,0.0
2026-02-04 19:00,0.0,0.0
2026-02-04 19:15,0.0,0.0
2026-02-04 19:30,0.0,0.0
2026-02-04 19:45,0.0,0.0
2026-02-04 20:00,0.0,0.0
2026-02-04 20:15,0.0,0.0
2026-02-04 20:30,0.0,0.0
2026-02-04 20:45,0.0,0.0
2026-02-04 21:00,0.0,0.0
2026-02-04 21:15,0.0,0.0
2026-02-04 21:30,0.0,0.0
2026-02-04 21:45,0.0,0.0
2026-02-04 22:00,0.0,0.0
2026-02-04 22:15,0.0,0.0
2026-02-04 22:30,0.0,0.0
2026-02-04 22:45,0.0,0.0
2026-02-04 23:00,0.0,0.0
2026-02-04 23:15,0.0,0.0
2026-02-04 23:30,0.0,0.0
2026-02-04 23:45,0.0,0.0
2026-02-05 00:00,0.0,0.0
2026-02-05 00:15,0.0,0.0
2026-02-05 00:30,0.0,0.0
2026-02-05 00:45,0.0,0.0
2026-02-05 01:00,0.0,0.0
2026-02-05 01:15,0.0,0.0
2026-02-05 01:30,0.0,0.0
2026-02-05 01:45,0.0,0.0
2026-02-05 02:00,0.0,0.0
2026-02-05 02:15,0.0,0.0
2026-02-05 02:30,0.0,0.0
2026-02-05 02:45,0.0,0.0
2026-02-05 03:00,0.0,0.0
2026-02-05 03:15,0.0,0.0
2026-02-05 03:30,0.0,0.0
2026-02-05 03:45,0.0,0.0
2026-02-05 04:00,0.0,0.0
2026-02-05 04:15,0.0,0.0
2026-02-05 04:30,0.0,0.0
2026-02-05 04:45,0.0,0.0
2026-02-05 05:00,0.0,0.0
2026-02-05 05:15,0.0,0.0
2026-02-05 05:30,0.0,0.0
2026-02-05 05:45,0.0,0.0
2026-02-05 06:00,0.0,0.0
2026-02-05 06:15,0.0,0.0
2026-02-05 06:30,0.0,0.0
2026-02-05 06:45,0.0,0.0
2026-02-05 07:00,0.15,0.0375
2026-02-05 07:15,0.15,0.0375
2026-02-05 07:30,0.15,0.0375
2026-02-05 07:45,0.15,0.0375
2026-02-05 08:00,0.593,0.14825
2026-02-05 08:15,0.593,0.14825
2026-02-05 08:30,0.593,0.14825
2026-02-05 08:45,0.593,0.14825
2026-02-05 09:00,1.01,0.2525
2026-02-05 09:15,1.01,0.2525
2026-02-05 09:30,1.01,0.2525
2026-02-05 09:45,1.01,0.2525
2026-02-05 10:00,1.403,0.35075
2026-02-05 10:15,1.403,0.35075
2026-02-05 10:30,1.403,0.35075
2026-02-05 10:45,1.403,0.35075
2026-02-05 11:00,1.703,0.42575
2026-02-05 11:15,1.703,0.42575
2026-02-05 11:30,1.703,0.42575
2026-02-05 11:45,1.703,0.42575
2026-02-05 12:00,1.614,0.4035
2026-02-05 12:15,1.614,0.4035
2026-02-05 12:30,1.614,0.4035
2026-02-05 12:45,1.614,0.4035
2026-02-05 13:00,1.167,0.29175
2026-02-05 13:15,1.167,0.29175
2026-02-05 13:30,1.167,0.29175
2026-02-05 13:45,1.167,0.29175
2026-02-05 14:00,0.627,0.15675
2026-02-05 14:15,0.627,0.15675
2026-02-05 14:30,0.627,0.15675
2026-02-05 14:45,0.627,0.15675
2026-02-05 15:00,0.055,0.01375
2026-02-05 15:15,0.055,0.01375
2026-02-05 15:30,0.055,0.01375
2026-02-05 15:45,0.055,0.01375
2026-02-05 16:00,0.0,0.0
2026-02-05 16:15,0.0,0.0
2026-02-05 16:30,0.0,0.0
2026-02-05 16:45,0.0,0.0
2026-02-05 17:00,0.0,0.0
2026-02-05 17:15,0.0,0.0
2026-02-05 17:30,0.0,0.0
2026-02-05 17:45,0.0,0.0
2026-02-05 18:00,0.0,0.0
2026-02-05 18:15,0.0,0.0
2026-02-05 18:30,0.0,0.0
2026-02-05 18:45,0.0,0.0
2026-02-05 19:00,0.0,0.0
2026-02-05 19:15,0.0,0.0
2026-02-05 19:30,0.0,0.0
2026-02-05 19:45,0.0,0.0
2026-02-05 20:00,0.0,0.0
2026-02-05 20:15,0.0,0.0
2026-02-05 20:30,0.0,0.0
2026-02-05 20:45,0.0,0.0
2026-02-05 21:00,0.0,0.0
2026-02-05 21:15,0.0,0.0
2026-02-05 21:30,0.0,0.0
2026-02-05 21:45,0.0,0.0
2026-02-05 22:00,0.0,0.0
2026-02-05 22:15,0.0,0.0
2026-02-05 22:30,0.0,0.0
2026-02-05 22:45,0.0,0.0
2026-02-05 23:00,0.0,0.0
2026-02-05 23:15,0.0,0.0
2026-02-05 23:30,0.0,0.0
2026-02-05 23:45,0.0,0.0
2026-02-06 00:00,0.0,0.0
2026-02-06 00:15,0.0,0.0
2026-02-06 00:30,0.0,0.0
2026-02-06 00:45,0.0,0.0
2026-02-06 01:00,0.0,0.0
2026-02-06 01:15,0.0,0.0
2026-02-06 01:30,0.0,0.0
2026-02-06 01:45,0.0,0.0
2026-02-06 02:00,0.0,0.0
2026-02-06 02:15,0.0,0.0
2026-02-06 02:30,0.0,0.0
2026-02-06 02:45,0.0,0.0
2026-02-06 03:00,0.0,0.0
2026-02-06 03:15,0.0,0.0
2026-02-06 03:30,0.0,0.0
2026-02-06 03:45,0.0,0.0
2026-02-06 04:00,0.0,0.0
2026-02-06 04:15,0.0,0.0
2026-02-06 04:30,0.0,0.0
2026-02-06 04:45,0.0,0.0
2026-02-06 05:00,0.0,0.0
2026-02-06 05:15,0.0,0.0
2026-02-06 05:30,0.0,0.0
2026-02-06 05:45,0.0,0.0
2026-02-06 06:00,0.0,0.0
2026-02-06 06:15,0.0,0.0
2026-02-06 06:30,0.0,0.0
2026-02-06 06:45,0.0,0.0
2026-02-06 07:00,0.244,0.061
2026-02-06 07:15,0.244,0.061
2026-02-06 07:30,0.244,0.061
2026-02-06 07:45,0.244,0.061
2026-02-06 08:00,0.78,0.195
2026-02-06 08:15,0.78,0.195
2026-02-06 08:30,0.78,0.195
2026-02-06 08:45,0.78,0.195
2026-02-06 09:00,1.366,0.3415
2026-02-06 09:15,1.366,0.3415
2026-02-06 09:30,1.366,0.3415
2026-02-06 09:45,1.366,0.3415
2026-02-06 10:00,2.077,0.51925
2026-02-06 10:15,2.077,0.51925
2026-02-06 10:30,2.077,0.51925
2026-02-06 10:45,2.077,0.51925
2026-02-06 11:00,2.753,0.68825
2026-02-06 11:15,2.753,0.68825
2026-02-06 11:30,2.753,0.68825
2026-02-06 11:45,2.753,0.68825
2026-02-06 12:00,3.344,0.836
2026-02-06 12:15,3.344,0.836
2026-02-06 12:30,3.344,0.836
2026-02-06 12:45,3.344,0.836
2026-02-06 13:00,3.226,0.8065
2026-02-06 13:15,3.226,0.8065
2026-02-06 13:30,3.226,0.8065
2026-02-06 13:45,3.226,0.8065
2026-02-06 14:00,2.029,0.50725
2026-02-06 14:15,2.029,0.50725
2026-02-06 14:30,2.029,0.50725
2026-02-06 14:45,2.029,0.50725
2026-02-06 15:00,0.455,0.11375
2026-02-06 15:15,0.455,0.11375
2026-02-06 15:30,0.455,0.11375
2026-02-06 15:45,0.455,0.11375
2026-02-06 16:00,0.0,0.0
2026-02-06 16:15,0.0,0.0
2026-02-06 16:30,0.0,0.0
2026-02-06 16:45,0.0,0.0
2026-02-06 17:00,0.0,0.0
2026-02-06 17:15,0.0,0.0
2026-02-06 17:30,0.0,0.0
2026-02-06 17:45,0.0,0.0
2026-02-06 18:00,0.0,0.0
2026-02-06 18:15,0.0,0.0
2026-02-06 18:30,0.0,0.0
2026-02-06 18:45,0.0,0.0
2026-02-06 19:00,0.0,0.0
2026-02-06 19:15,0.0,0.0
2026-02-06 19:30,0.0,0.0
2026-02-06 19:45,0.0,0.0
2026-02-06 20:00,0.0,0.0
2026-02-06 20:15,0.0,0.0
2026-02-06 20:30,0.0,0.0
2026-02-06 20:45,0.0,0.0
2026-02-06 21:00,0.0,0.0
2026-02-06 21:15,0.0,0.0
2026-02-06 21:30,0.0,0.0
2026-02-06 21:45,0.0,0.0
2026-02-06 22:00,0.0,0.0
2026-02-06 22:15,0.0,0.0
2026-02-06 22:30,0.0,0.0
2026-02-06 22:45,0.0,0.0
2026-02-06 23:00,0.0,0.0
2026-02-06 23:15,0.0,0.0
2026-02-06 23:30,0.0,0.0
2026-02-06 23:45,0.0,0.0
2026-02-07 00:00,0.0,0.0
2026-02-07 00:15,0.0,0.0
2026-02-07 00:30,0.0,0.0
2026-02-07 00:45,0.0,0.0
2026-02-07 01:00,0.0,0.0
2026-02-07 01:15,0.0,0.0
2026-02-07 01:30,0.0,0.0
2026-02-07 01:45,0.0,0.0
2026-02-07 02:00,0.0,0.0
2026-02-07 02:15,0.0,0.0
2026-02-07 02:30,0.0,0.0
2026-02-07 02:45,0.0,0.0
2026-02-07 03:00,0.0,0.0
2026-02-07 03:15,0.0,0.0
2026-02-07 03:30,0.0,0.0
2026-02-07 03:45,0.0,0.0
2026-02-07 04:00,0.0,0.0
2026-02-07 04:15,0.0,0.0
2026-02-07 04:30,0.0,0.0
2026-02-07 04:45,0.0,0.0
2026-02-07 05:00,0.0,0.0
2026-02-07 05:15,0.0,0.0
2026-02-07 05:30,0.0,0.0
2026-02-07 05:45,0.0,0.0
2026-02-07 06:00,0.0,0.0
2026-02-07 06:15,0.0,0.0
2026-02-07 06:30,0.0,0.0
2026-02-07 06:45,0.0,0.0
2026-02-07 07:00,0.493,0.12325
2026-02-07 07:15,0.493,0.12325
2026-02-07 07:30,0.493,0.12325
2026-02-07 07:45,0.493,0.12325
2026-02-07 08:00,1.375,0.34375
2026-02-07 08:15,1.375,0.34375
2026-02-07 08:30,1.375,0.34375
2026-02-07 08:45,1.375,0.34375
2026-02-07 09:00,1.326,0.3315
2026-02-07 09:15,1.326,0.3315
2026-02-07 09:30,1.326,0.3315
2026-02-07 09:45,1.326,0.3315
2026-02-07 10:00,1.144,0.286
2026-02-07 10:15,1.144,0.286
2026-02-07 10:30,1.144,0.286
2026-02-07 10:45,1.144,0.286
2026-02-07 11:00,1.148,0.287
2026-02-07 11:15,1.148,0.287
2026-02-07 11:30,1.148,0.287
2026-02-07 11:45,1.148,0.287
2026-02-07 12:00,1.235,0.30875
2026-02-07 12:15,1.235,0.30875
2026-02-07 12:30,1.235,0.30875
2026-02-07 12:45,1.235,0.30875
2026-02-07 13:00,1.248,0.312
2026-02-07 13:15,1.248,0.312
2026-02-07 13:30,1.248,0.312
2026-02-07 13:45,1.248,0.312
2026-02-07 14:00,0.676,0.169
2026-02-07 14:15,0.676,0.169
2026-02-07 14:30,0.676,0.169
2026-02-07 14:45,0.676,0.169
2026-02-07 15:00,0.075,0.01875
2026-02-07 15:15,0.075,0.01875
2026-02-07 15:30,0.075,0.01875
2026-02-07 15:45,0.075,0.01875
2026-02-07 16:00,0.0,0.0
2026-02-07 16:15,0.0,0.0
2026-02-07 16:30,0.0,0.0
2026-02-07 16:45,0.0,0.0
2026-02-07 17:00,0.0,0.0
2026-02-07 17:15,0.0,0.0
2026-02-07 17:30,0.0,0.0
2026-02-07 17:45,0.0,0.0
2026-02-07 18:00,0.0,0.0
2026-02-07 18:15,0.0,0.0
2026-02-07 18:30,0.0,0.0
2026-02-07 18:45,0.0,0.0
2026-02-07 19:00,0.0,0.0
2026-02-07 19:15,0.0,0.0
2026-02-07 19:30,0.0,0.0
2026-02-07 19:45,0.0,0.0
2026-02-07 20:00,0.0,0.0
2026-02-07 20:15,0.0,0.0
2026-02-07 20:30,0.0,0.0
2026-02-07 20:45,0.0,0.0
2026-02-07 21:00,0.0,0.0
2026-02-07 21:15,0.0,0.0
2026-02-07 21:30,0.0,0.0
2026-02-07 21:45,0.0,0.0
2026-02-07 22:00,0.0,0.0
2026-02-07 22:15,0.0,0.0
2026-02-07 22:30,0.0,0.0
2026-02-07 22:45,0.0,0.0
2026-02-07 23:00,0.0,0.0
2026-02-07 23:15,0.0,0.0
2026-02-07 23:30,0.0,0.0
2026-02-07 23:45,0.0,0.0
2026-02-08 00:00,0.0,0.0
2026-02-08 00:15,0.0,0.0
2026-02-08 00:30,0.0,0.0
2026-02-08 00:45,0.0,0.0
2026-02-08 01:00,0.0,0.0
2026-02-08 01:15,0.0,0.0
2026-02-08 01:30,0.0,0.0
2026-02-08 01:45,0.0,0.0
2026-02-08 02:00,0.0,0.0
2026-02-08 02:15,0.0,0.0
2026-02-08 02:30,0.0,0.0
2026-02-08 02:45,0.0,0.0
2026-02-08 03:00,0.0,0.0
2026-02-08 03:15,0.0,0.0
2026-02-08 03:30,0.0,0.0
2026-02-08 03:45,0.0,0.0
2026-02-08 04:00,0.0,0.0
2026-02-08 04:15,0.0,0.0
2026-02-08 04:30,0.0,0.0
2026-02-08 04:45,0.0,0.0
2026-02-08 05:00,0.0,0.0
2026-02-08 05:15,0.0,0.0
2026-02-08 05:30,0.0,0.0
2026-02-08 05:45,0.0,0.0
2026-02-08 06:00,0.0,0.0
2026-02-08 06:15,0.0,0.0
2026-02-08 06:30,0.0,0.0
2026-02-08 06:45,0.0,0.0
2026-02-08 07:00,0.19,0.0475
2026-02-08 07:15,0.19,0.0475
2026-02-08 07:30,0.19,0.0475
2026-02-08 07:45,0.19,0.0475
2026-02-08 08:00,0.616,0.154
2026-02-08 08:15,0.616,0.154
2026-02-08 08:30,0.616,0.154
2026-02-08 08:45,0.616,0.154
2026-02-08 09:00,1.216,0.304
2026-02-08 09:15,1.216,0.304
2026-02-08 09:30,1.216,0.304
2026-02-08 09:45,1.216,0.304
2026-02-08 10:00,1.624,0.406
2026-02-08 10:15,1.624,0.406
2026-02-08 10:30,1.624,0.406
2026-02-08 10:45,1.624,0.406
2026-02-08 11:00,1.91,0.4775
2026-02-08 11:15,1.91,0.4775
2026-02-08 11:30,1.91,0.4775
2026-02-08 11:45,1.91,0.4775
2026-02-08 12:00,1.607,0.40175
2026-02-08 12:15,1.607,0.40175
2026-02-08 12:30,1.607,0.40175
2026-02-08 12:45,1.607,0.40175
2026-02-08 13:00,0.875,0.21875
2026-02-08 13:15,0.875,0.21875
2026-02-08 13:30,0.875,0.21875
2026-02-08 13:45,0.875,0.21875
2026-02-08 14:00,0.32,0.08
2026-02-08 14:15,0.32,0.08
2026-02-08 14:30,0.32,0.08
2026-02-08 14:45,0.32,0.08
2026-02-08 15:00,0.003,0.00075
2026-02-08 15:15,0.003,0.00075
2026-02-08 15:30,0.003,0.00075
2026-02-08 15:45,0.003,0.00075
2026-02-08 16:00,0.0,0.0
2026-02-08 16:15,0.0,0.0
2026-02-08 16:30,0.0,0.0
2026-02-08 16:45,0.0,0.0
2026-02-08 17:00,0.0,0.0
2026-02-08 17:15,0.0,0.0
2026-02-08 17:30,0.0,0.0
2026-02-08 17:45,0.0,0.0
2026-02-08 18:00,0.0,0.0
2026-02-08 18:15,0.0,0.0
2026-02-08 18:30,0.0,0.0
2026-02-08 18:45,0.0,0.0
2026-02-08 19:00,0.0,0.0
2026-02-08 19:15,0.0,0.0
2026-02-08 19:30,0.0,0.0
2026-02-08 19:45,0.0,0.0
2026-02-08 20:00,0.0,0.0
2026-02-08 20:15,0.0,0.0
2026-02-08 20:30,0.0,0.0
2026-02-08 20:45,0.0,0.0
2026-02-08 21:00,0.0,0.0
