datetime,energy_kWh,power_kW
2026-02-28 05:30,0.48670416,1.94681665
2026-02-28 05:45,0.37196943,1.48787771
2026-02-28 06:00,0.0,0.0
2026-02-28 06:15,0.0,0.0
2026-02-28 06:30,0.0,0.0
2026-02-28 06:45,0.0,0.0
2026-02-28 07:00,0.0,0.0
2026-02-28 07:15,0.0,0.0
2026-02-28 07:30,0.0,0.0
2026-02-28 07:45,0.0,0.0
2026-02-28 08:00,0.0,0.0
2026-02-28 08:15,0.0,0.0
2026-02-28 08:30,0.0,0.0
2026-02-28 08:45,0.0,0.0
2026-02-28 09:00,0.0,0.0
2026-02-28 09:15,0.0,0.0
2026-02-28 09:30,0.0,0.0
2026-02-28 09:45,0.0,0.0
2026-02-28 10:00,0.0,0.0
2026-02-28 10:15,0.0,0.0
2026-02-28 10:30,0.0,0.0
2026-02-28 10:45,0.0,0.0
2026-02-28 11:00,0.0,0.0
2026-02-28 11:15,0.0,0.0
2026-02-28 11:30,0.0,0.0
2026-02-28 11:45,0.0,0.0
2026-02-28 12:00,0.0,0.0
2026-02-28 12:15,0.0,0.0
2026-02-28 12:30,0.0,0.0
2026-02-28 12:45,0.0,0.0
2026-02-28 13:00,0.0,0.0
2026-02-28 13:15,0.0,0.0
2026-02-28 13:30,0.0,0.0
2026-02-28 13:45,0.0,0.0
2026-02-28 14:00,0.0,0.0
2026-02-28 14:15,0.0,0.0
2026-02-28 14:30,0.0,0.0
2026-02-28 14:45,0.0,0.0
2026-02-28 15:00,0.0,0.0
2026-02-28 15:15,0.0,0.0
2026-02-28 15:30,0.0,0.0
2026-02-28 15:45,0.0,0.0
2026-02-28 16:00,0.0,0.0
2026-02-28 16:15,0.0,0.0
2026-02-28 16:30,0.0,0.0
2026-02-28 16:45,0.0,0.0
2026-02-28 17:00,0.0,0.0
2026-02-28 17:15,0.0,0.0
2026-02-28 17:30,0.0,0.0
2026-02-28 17:45,0.0,0.0
2026-02-28 18:00,0.0,0.0
2026-02-28 18:15,0.0,0.0
2026-02-28 18:30,0.0,0.0
2026-02-28 18:45,0.0,0.0
2026-02-28 19:00,0.0,0.0
2026-02-28 19:15,0.0,0.0
2026-02-28 19:30,0.0,0.0
2026-02-28 19:45,0.0,0.0
2026-02-28 20:00,0.0,0.0
2026-02-28 20:15,0.0,0.0
2026-02-28 20:30,0.0,0.0
2026-02-28 20:45,0.0,0.0
2026-02-28 21:00,0.0,0.0
2026-02-28 21:15,0.0,0.0
2026-02-28 21:30,0.0,0.0
2026-02-28 21:45,0.0,0.0
2026-02-28 22:00,0.32050271,1.28201083
2026-02-28 22:15,0.31688805,1.2675522
2026-02-28 22:30,0.32251961,1.29007846
2026-02-28 22:45,0.4384792,1.7539168
2026-02-28 23:00,0.4182452,1.67298079
2026-02-28 23:15,0.40724063,1.62896252
2026-02-28 23:30,0.41449885,1.65799541
2026-02-28 23:45,0.43058151,1.72232606
2026-03-01 00:00,0.45090954,1.80363815
2026-03-01 00:15,0.44378809,1.77515236
2026-03-01 00:30,0.44933972,1.79735889
2026-03-01 00:45,0.41807713,1.67230851
2026-03-01 01:00,0.43903544,1.75614175
2026-03-01 01:15,0.43889953,1.75559812
2026-03-01 01:30,0.45608328,1.82433312
2026-03-01 01:45,0.55549934,2.22199735
2026-03-01 02:00,0.58484452,2.33937806
2026-03-01 02:15,0.58690698,2.34762791
2026-03-01 02:30,0.59005824,2.36023297
2026-03-01 02:45,0.59288098,2.37152393
2026-03-01 03:00,0.60055825,2.40223302
2026-03-01 03:15,0.60720371,2.42881483
2026-03-01 03:30,0.64479704,2.57918817
2026-03-01 03:45,0.66880107,2.67520426
2026-03-01 04:00,0.67448643,2.69794571
2026-03-01 04:15,0.67404775,2.69619099
2026-03-01 04:30,0.65668648,2.62674591
2026-03-01 04:45,0.53748503,2.14994013
2026-03-01 05:00,0.55740958,2.22963834
2026-03-01 05:15,0.57886196,2.31544784
2026-03-01 05:30,0.48670416,1.94681665
2026-03-01 05:45,0.37196943,1.48787771
2026-03-01 06:00,0.0,0.0
2026-03-01 06:15,0.0,0.0
2026-03-01 06:30,0.0,0.0
2026-03-01 06:45,0.0,0.0
2026-03-01 07:00,0.0,0.0
2026-03-01 07:15,0.0,0.0
2026-03-01 07:30,0.0,0.0
2026-03-01 07:45,0.0,0.0
2026-03-01 08:00,0.0,0.0
2026-03-01 08:15,0.0,0.0
2026-03-01 08:30,0.0,0.0
2026-03-01 08:45,0.0,0.0
2026-03-01 09:00,0.0,0.0
2026-03-01 09:15,0.0,0.0
2026-03-01 09:30,0.0,0.0
2026-03-01 09:45,0.0,0.0
2026-03-01 10:00,0.0,0.0
2026-03-01 10:15,0.0,0.0
2026-03-01 10:30,0.0,0.0
2026-03-01 10:45,0.0,0.0
2026-03-01 11:00,0.0,0.0
2026-03-01 11:15,0.0,0.0
2026-03-01 11:30,0.0,0.0
2026-03-01 11:45,0.0,0.0
2026-03-01 12:00,0.0,0.0
2026-03-01 12:15,0.0,0.0
2026-03-01 12:30,0.0,0.0
2026-03-01 12:45,0.0,0.0
2026-03-01 13:00,0.0,0.0
2026-03-01 13:15,0.0,0.0
2026-03-01 13:30,0.0,0.0
2026-03-01 13:45,0.0,0.0
2026-03-01 14:00,0.0,0.0
2026-03-01 14:15,0.0,0.0
2026-03-01 14:30,0.0,0.0
2026-03-01 14:45,0.0,0.0
2026-03-01 15:00,0.0,0.0
2026-03-01 15:15,0.0,0.0
2026-03-01 15:30,0.0,0.0
2026-03-01 15:45,0.0,0.0
2026-03-01 16:00,0.0,0.0
2026-03-01 16:15,0.0,0.0
2026-03-01 16:30,0.0,0.0
2026-03-01 16:45,0.0,0.0
2026-03-01 17:00,0.0,0.0
2026-03-01 17:15,0.0,0.0
2026-03-01 17:30,0.0,0.0
2026-03-01 17:45,0.0,0.0
2026-03-01 18:00,0.0,0.0
2026-03-01 18:15,0.0,0.0
2026-03-01 18:30,0.0,0.0
2026-03-01 18:45,0.0,0.0
2026-03-01 19:00,0.0,0.0
2026-03-01 19:15,0.0,0.0
2026-03-01 19:30,0.0,0.0
2026-03-01 19:45,0.0,0.0
2026-03-01 20:00,0.0,0.0
2026-03-01 20:15,0.0,0.0
2026-03-01 20:30,0.0,0.0
2026-03-01 20:45,0.0,0.0
2026-03-01 21:00,0.0,0.0
2026-03-01 21:15,0.0,0.0
2026-03-01 21:30,0.0,0.0
2026-03-01 21:45,0.0,0.0
2026-03-01 22:00,0.32050271,1.28201083
2026-03-01 22:15,0.31688805,1.2675522
2026-03-01 22:30,0.32251961,1.29007846
2026-03-01 22:45,0.4384792,1.7539168
2026-03-01 23:00,0.4182452,1.67298079
2026-03-01 23:15,0.40724063,1.62896252
2026-03-01 23:30,0.41449885,1.65799541
2026-03-01 23:45,0.43058151,1.72232606
2026-03-02 00:00,0.480562,1.92224801
2026-03-02 00:15,0.48715878,1.94863511
2026-03-02 00:30,0.54538427,2.18153707
2026-03-02 00:45,0.50509751,2.02039003
2026-03-02 01:00,0.50373824,2.01495295
2026-03-02 01:15,0.49780949,1.99123794
2026-03-02 01:30,0.51966285,2.0786514
2026-03-02 01:45,0.62703861,2.50815442
2026-03-02 02:00,0.64075175,2.56300701
2026-03-02 02:15,0.64493801,2.57975202
2026-03-02 02:30,0.64924469,2.59697876
2026-03-02 02:45,0.65281107,2.61124428
2026-03-02 03:00,0.65832382,2.63329527
2026-03-02 03:15,0.66557248,2.6622899
2026-03-02 03:30,0.69407764,2.77631055
2026-03-02 03:45,0.71931496,2.87725982
2026-03-02 04:00,0.71304084,2.85216337
2026-03-02 04:15,0.71061574,2.84246297
2026-03-02 04:30,0.69225156,2.76900624
2026-03-02 04:45,0.57167221,2.28668884
2026-03-02 05:00,0.58932133,2.35728533
2026-03-02 05:15,0.6102021,2.44080842
2026-03-02 05:30,0.51211074,2.04844296
2026-03-02 05:45,0.39013125,1.56052502
2026-03-02 06:00,0.0,0.0
2026-03-02 06:15,0.0,0.0
2026-03-02 06:30,0.0,0.0
2026-03-02 06:45,0.0,0.0
2026-03-02 07:00,0.0,0.0
2026-03-02 07:15,0.0,0.0
2026-03-02 07:30,0.0,0.0
2026-03-02 07:45,0.0,0.0
2026-03-02 08:00,0.0,0.0
2026-03-02 08:15,0.0,0.0
2026-03-02 08:30,0.0,0.0
2026-03-02 08:45,0.0,0.0
2026-03-02 09:00,0.0,0.0
2026-03-02 09:15,0.0,0.0
2026-03-02 09:30,0.0,0.0
2026-03-02 09:45,0.0,0.0
2026-03-02 10:00,0.0,0.0
2026-03-02 10:15,0.0,0.0
2026-03-02 10:30,0.0,0.0
2026-03-02 10:45,0.0,0.0
2026-03-02 11:00,0.0,0.0
2026-03-02 11:15,0.0,0.0
2026-03-02 11:30,0.0,0.0
2026-03-02 11:45,0.0,0.0
2026-03-02 12:00,0.0,0.0
2026-03-02 12:15,0.0,0.0
2026-03-02 12:30,0.0,0.0
2026-03-02 12:45,0.0,0.0
2026-03-02 13:00,0.0,0.0
2026-03-02 13:15,0.0,0.0
2026-03-02 13:30,0.0,0.0
2026-03-02 13:45,0.0,0.0
2026-03-02 14:00,0.0,0.0
2026-03-02 14:15,0.0,0.0
2026-03-02 14:30,0.0,0.0
2026-03-02 14:45,0.0,0.0
2026-03-02 15:00,0.0,0.0
2026-03-02 15:15,0.0,0.0
2026-03-02 15:30,0.0,0.0
2026-03-02 15:45,0.0,0.0
2026-03-02 16:00,0.0,0.0
2026-03-02 16:15,0.0,0.0
2026-03-02 16:30,0.0,0.0
2026-03-02 16:45,0.0,0.0
2026-03-02 17:00,0.0,0.0
2026-03-02 17:15,0.0,0.0
2026-03-02 17:30,0.0,0.0
2026-03-02 17:45,0.0,0.0
2026-03-02 18:00,0.0,0.0
2026-03-02 18:15,0.0,0.0
2026-03-02 18:30,0.0,0.0
2026-03-02 18:45,0.0,0.0
2026-03-02 19:00,0.0,0.0
2026-03-02 19:15,0.0,0.0
2026-03-02 19:30,0.0,0.0
2026-03-02 19:45,0.0,0.0
2026-03-02 20:00,0.0,0.0
2026-03-02 20:15,0.0,0.0
2026-03-02 20:30,0.0,0.0
2026-03-02 20:45,0.0,0.0
2026-03-02 21:00,0.0,0.0
2026-03-02 21:15,0.0,0.0
2026-03-02 21:30,0.0,0.0
2026-03-02 21:45,0.0,0.0
2026-03-02 22:00,0.33922635,1.35690542
2026-03-02 22:15,0.33553508,1.34214032
2026-03-02 22:30,0.34423496,1.37693982
2026-03-02 22:45,0.4655771,1.8623084
2026-03-02 23:00,0.44926584,1.79706337
2026-03-02 23:15,0.44709873,1.78839491
2026-03-02 23:30,0.46259621,1.85038486
2026-03-02 23:45,0.47667683,1.90670732
2026-03-03 00:00,0.45090954,1.80363815
2026-03-03 00:15,0.44378809,1.77515236
2026-03-03 00:30,0.44933972,1.79735889
2026-03-03 00:45,0.41807713,1.67230851
2026-03-03 01:00,0.43903544,1.75614175
2026-03-03 01:15,0.43889953,1.75559812
2026-03-03 01:30,0.45608328,1.82433312
2026-03-03 01:45,0.55549934,2.22199735
2026-03-03 02:00,0.58484452,2.33937806
2026-03-03 02:15,0.58690698,2.34762791
2026-03-03 02:30,0.59005824,2.36023297
2026-03-03 02:45,0.59288098,2.37152393
2026-03-03 03:00,0.60055825,2.40223302
2026-03-03 03:15,0.60720371,2.42881483
2026-03-03 03:30,0.64479704,2.57918817
2026-03-03 03:45,0.66880107,2.67520426
2026-03-03 04:00,0.67448643,2.69794571
2026-03-03 04:15,0.67404775,2.69619099
2026-03-03 04:30,0.65668648,2.62674591
2026-03-03 04:45,0.53748503,2.14994013
2026-03-03 05:00,0.55740958,2.22963834
2026-03-03 05:15,0.57886196,2.31544784
2026-03-03 05:30,0.48670416,1.94681665
2026-03-03 05:45,0.37196943,1.48787771
2026-03-03 06:00,0.0,0.0
2026-03-03 06:15,0.0,0.0
2026-03-03 06:30,0.0,0.0
2026-03-03 06:45,0.0,0.0
2026-03-03 07:00,0.0,0.0
2026-03-03 07:15,0.0,0.0
2026-03-03 07:30,0.0,0.0
2026-03-03 07:45,0.0,0.0
2026-03-03 08:00,0.0,0.0
2026-03-03 08:15,0.0,0.0
2026-03-03 08:30,0.0,0.0
2026-03-03 08:45,0.0,0.0
2026-03-03 09:00,0.0,0.0
2026-03-03 09:15,0.0,0.0
2026-03-03 09:30,0.0,0.0
2026-03-03 09:45,0.0,0.0
2026-03-03 10:00,0.0,0.0
2026-03-03 10:15,0.0,0.0
2026-03-03 10:30,0.0,0.0
2026-03-03 10:45,0.0,0.0
2026-03-03 11:00,0.0,0.0
2026-03-03 11:15,0.0,0.0
2026-03-03 11:30,0.0,0.0
2026-03-03 11:45,0.0,0.0
2026-03-03 12:00,0.0,0.0
2026-03-03 12:15,0.0,0.0
2026-03-03 12:30,0.0,0.0
2026-03-03 12:45,0.0,0.0
2026-03-03 13:00,0.0,0.0
2026-03-03 13:15,0.0,0.0
2026-03-03 13:30,0.0,0.0
2026-03-03 13:45,0.0,0.0
2026-03-03 14:00,0.0,0.0
2026-03-03 14:15,0.0,0.0
2026-03-03 14:30,0.0,0.0
2026-03-03 14:45,0.0,0.0
2026-03-03 15:00,0.0,0.0
2026-03-03 15:15,0.0,0.0
2026-03-03 15:30,0.0,0.0
2026-03-03 15:45,0.0,0.0
2026-03-03 16:00,0.0,0.0
2026-03-03 16:15,0.0,0.0
2026-03-03 16:30,0.0,0.0
2026-03-03 16:45,0.0,0.0
2026-03-03 17:00,0.0,0.0
2026-03-03 17:15,0.0,0.0
2026-03-03 17:30,0.0,0.0
2026-03-03 17:45,0.0,0.0
2026-03-03 18:00,0.0,0.0
2026-03-03 18:15,0.0,0.0
2026-03-03 18:30,0.0,0.0
2026-03-03 18:45,0.0,0.0
2026-03-03 19:00,0.0,0.0
2026-03-03 19:15,0.0,0.0
2026-03-03 19:30,0.0,0.0
2026-03-03 19:45,0.0,0.0
2026-03-03 20:00,0.0,0.0
2026-03-03 20:15,0.0,0.0
2026-03-03 20:30,0.0,0.0
2026-03-03 20:45,0.0,0.0
2026-03-03 21:00,0.0,0.0
2026-03-03 21:15,0.0,0.0
2026-03-03 21:30,0.0,0.0
2026-03-03 21:45,0.0,0.0
2026-03-03 22:00,0.32050271,1.28201083
2026-03-03 22:15,0.31688805,1.2675522
2026-03-03 22:30,0.32251961,1.29007846
2026-03-03 22:45,0.4384792,1.7539168
2026-03-03 23:00,0.4182452,1.67298079
2026-03-03 23:15,0.40724063,1.62896252
2026-03-03 23:30,0.41449885,1.65799541
2026-03-03 23:45,0.43058151,1.72232606
2026-03-04 00:00,0.45090954,1.80363815
2026-03-04 00:15,0.44378809,1.77515236
2026-03-04 00:30,0.44933972,1.79735889
2026-03-04 00:45,0.41807713,1.67230851
2026-03-04 01:00,0.43903544,1.75614175
2026-03-04 01:15,0.43889953,1.75559812
2026-03-04 01:30,0.45608328,1.82433312
2026-03-04 01:45,0.55549934,2.22199735
2026-03-04 02:00,0.58484452,2.33937806
2026-03-04 02:15,0.58690698,2.34762791
2026-03-04 02:30,0.59005824,2.36023297
2026-03-04 02:45,0.59288098,2.37152393
2026-03-04 03:00,0.60055825,2.40223302
2026-03-04 03:15,0.60720371,2.42881483
2026-03-04 03:30,0.64479704,2.57918817
2026-03-04 03:45,0.66880107,2.67520426
2026-03-04 04:00,0.67448643,2.69794571
2026-03-04 04:15,0.67404775,2.69619099
2026-03-04 04:30,0.65668648,2.62674591
2026-03-04 04:45,0.53748503,2.14994013
2026-03-04 05:00,0.55740958,2.22963834
2026-03-04 05:15,0.57886196,2.31544784
2026-03-04 05:30,0.48670416,1.94681665
2026-03-04 05:45,0.37196943,1.48787771
2026-03-04 06:00,0.0,0.0
2026-03-04 06:15,0.0,0.0
2026-03-04 06:30,0.0,0.0
2026-03-04 06:45,0.0,0.0
2026-03-04 07:00,0.0,0.0
2026-03-04 07:15,0.0,0.0
2026-03-04 07:30,0.0,0.0
2026-03-04 07:45,0.0,0.0
2026-03-04 08:00,0.0,0.0
2026-03-04 08:15,0.0,0.0
2026-03-04 08:30,0.0,0.0
2026-03-04 08:45,0.0,0.0
2026-03-04 09:00,0.0,0.0
2026-03-04 09:15,0.0,0.0
2026-03-04 09:30,0.0,0.0
2026-03-04 09:45,0.0,0.0
2026-03-04 10:00,0.0,0.0
2026-03-04 10:15,0.0,0.0
2026-03-04 10:30,0.0,0.0
2026-03-04 10:45,0.0,0.0
2026-03-04 11:00,0.0,0.0
2026-03-04 11:15,0.0,0.0
2026-03-04 11:30,0.0,0.0
2026-03-04 11:45,0.0,0.0
2026-03-04 12:00,0.0,0.0
2026-03-04 12:15,0.0,0.0
2026-03-04 12:30,0.0,0.0
2026-03-04 12:45,0.0,0.0
2026-03-04 13:00,0.0,0.0
2026-03-04 13:15,0.0,0.0
2026-03-04 13:30,0.0,0.0
2026-03-04 13:45,0.0,0.0
2026-03-04 14:00,0.0,0.0
2026-03-04 14:15,0.0,0.0
2026-03-04 14:30,0.0,0.0
2026-03-04 14:45,0.0,0.0
2026-03-04 15:00,0.0,0.0
2026-03-04 15:15,0.0,0.0
2026-03-04 15:30,0.0,0.0
2026-03-04 15:45,0.0,0.0
2026-03-04 16:00,0.0,0.0
2026-03-04 16:15,0.0,0.0
2026-03-04 16:30,0.0,0.0
2026-03-04 16:45,0.0,0.0
2026-03-04 17:00,0.0,0.0
2026-03-04 17:15,0.0,0.0
2026-03-04 17:30,0.0,0.0
2026-03-04 17:45,0.0,0.0
2026-03-04 18:00,0.0,0.0
2026-03-04 18:15,0.0,0.0
2026-03-04 18:30,0.0,0.0
2026-03-04 18:45,0.0,0.0
2026-03-04 19:00,0.0,0.0
2026-03-04 19:15,0.0,0.0
2026-03-04 19:30,0.0,0.0
2026-03-04 19:45,0.0,0.0
2026-03-04 20:00,0.0,0.0
2026-03-04 20:15,0.0,0.0
2026-03-04 20:30,0.0,0.0
2026-03-04 20:45,0.0,0.0
2026-03-04 21:00,0.0,0.0
2026-03-04 21:15,0.0,0.0
2026-03-04 21:30,0.0,0.0
2026-03-04 21:45,0.0,0.0
2026-03-04 22:00,0.32050271,1.28201083
2026-03-04 22:15,0.31688805,1.2675522
2026-03-04 22:30,0.32251961,1.29007846
2026-03-04 22:45,0.4384792,1.7539168
2026-03-04 23:00,0.4182452,1.67298079
2026-03-04 23:15,0.40724063,1.62896252
2026-03-04 23:30,0.41449885,1.65799541
2026-03-04 23:45,0.43058151,1.72232606
2026-03-05 00:00,0.480562,1.92224801
2026-03-05 00:15,0.48715878,1.94863511
2026-03-05 00:30,0.54538427,2.18153707
2026-03-05 00:45,0.50509751,2.02039003
2026-03-05 01:00,0.50373824,2.01495295
2026-03-05 01:15,0.49780949,1.99123794
2026-03-05 01:30,0.51966285,2.0786514
2026-03-05 01:45,0.62703861,2.50815442
2026-03-05 02:00,0.64075175,2.56300701
2026-03-05 02:15,0.64493801,2.57975202
2026-03-05 02:30,0.64924469,2.59697876
2026-03-05 02:45,0.65281107,2.61124428
2026-03-05 03:00,0.65832382,2.63329527
2026-03-05 03:15,0.66557248,2.6622899
2026-03-05 03:30,0.69407764,2.77631055
2026-03-05 03:45,0.71931496,2.87725982
2026-03-05 04:00,0.71304084,2.85216337
2026-03-05 04:15,0.71061574,2.84246297
2026-03-05 04:30,0.69225156,2.76900624
2026-03-05 04:45,0.57167221,2.28668884
2026-03-05 05:00,0.58932133,2.35728533
2026-03-05 05:15,0.6102021,2.44080842
2026-03-05 05:30,0.51211074,2.04844296
2026-03-05 05:45,0.39013125,1.56052502
2026-03-05 06:00,0.0,0.0
2026-03-05 06:15,0.0,0.0
2026-03-05 06:30,0.0,0.0
2026-03-05 06:45,0.0,0.0
2026-03-05 07:00,0.0,0.0
2026-03-05 07:15,0.0,0.0
2026-03-05 07:30,0.0,0.0
2026-03-05 07:45,0.0,0.0
2026-03-05 08:00,0.0,0.0
2026-03-05 08:15,0.0,0.0
2026-03-05 08:30,0.0,0.0
2026-03-05 08:45,0.0,0.0
2026-03-05 09:00,0.0,0.0
2026-03-05 09:15,0.0,0.0
2026-03-05 09:30,0.0,0.0
2026-03-05 09:45,0.0,0.0
2026-03-05 10:00,0.0,0.0
2026-03-05 10:15,0.0,0.0
2026-03-05 10:30,0.0,0.0
2026-03-05 10:45,0.0,0.0
2026-03-05 11:00,0.0,0.0
2026-03-05 11:15,0.0,0.0
2026-03-05 11:30,0.0,0.0
2026-03-05 11:45,0.0,0.0
2026-03-05 12:00,0.0,0.0
2026-03-05 12:15,0.0,0.0
2026-03-05 12:30,0.0,0.0
2026-03-05 12:45,0.0,0.0
2026-03-05 13:00,0.0,0.0
2026-03-05 13:15,0.0,0.0
2026-03-05 13:30,0.0,0.0
2026-03-05 13:45,0.0,0.0
2026-03-05 14:00,0.0,0.0
2026-03-05 14:15,0.0,0.0
2026-03-05 14:30,0.0,0.0
2026-03-05 14:45,0.0,0.0
2026-03-05 15:00,0.0,0.0
2026-03-05 15:15,0.0,0.0
2026-03-05 15:30,0.0,0.0
2026-03-05 15:45,0.0,0.0
2026-03-05 16:00,0.0,0.0
2026-03-05 16:15,0.0,0.0
2026-03-05 16:30,0.0,0.0
2026-03-05 16:45,0.0,0.0
2026-03-05 17:00,0.0,0.0
2026-03-05 17:15,0.0,0.0
2026-03-05 17:30,0.0,0.0
2026-03-05 17:45,0.0,0.0
2026-03-05 18:00,0.0,0.0
2026-03-05 18:15,0.0,0.0
2026-03-05 18:30,0.0,0.0
2026-03-05 18:45,0.0,0.0
2026-03-05 19:00,0.0,0.0
2026-03-05 19:15,0.0,0.0
2026-03-05 19:30,0.0,0.0
2026-03-05 19:45,0.0,0.0
2026-03-05 20:00,0.0,0.0
2026-03-05 20:15,0.0,0.0
2026-03-05 20:30,0.0,0.0
2026-03-05 20:45,0.0,0.0
2026-03-05 21:00,0.0,0.0
2026-03-05 21:15,0.0,0.0
2026-03-05 21:30,0.0,0.0
2026-03-05 21:45,0.0,0.0
2026-03-05 22:00,0.33922635,1.35690542
2026-03-05 22:15,0.33553508,1.34214032
2026-03-05 22:30,0.34423496,1.37693982
2026-03-05 22:45,0.4655771,1.8623084
2026-03-05 23:00,0.44926584,1.79706337
2026-03-05 23:15,0.44709873,1.78839491
2026-03-05 23:30,0.46259621,1.85038486
2026-03-05 23:45,0.47667683,1.90670732
2026-03-06 00:00,0.480562,1.92224801
2026-03-06 00:15,0.48715878,1.94863511
2026-03-06 00:30,0.54538427,2.18153707
2026-03-06 00:45,0.50509751,2.02039003
2026-03-06 01:00,0.50373824,2.01495295
2026-03-06 01:15,0.49780949,1.99123794
2026-03-06 01:30,0.51966285,2.0786514
2026-03-06 01:45,0.62703861,2.50815442
2026-03-06 02:00,0.64075175,2.56300701
2026-03-06 02:15,0.64493801,2.57975202
2026-03-06 02:30,0.64924469,2.59697876
2026-03-06 02:45,0.65281107,2.61124428
2026-03-06 03:00,0.65832382,2.63329527
2026-03-06 03:15,0.66557248,2.6622899
2026-03-06 03:30,0.69407764,2.77631055
2026-03-06 03:45,0.71931496,2.87725982
2026-03-06 04:00,0.71304084,2.85216337
2026-03-06 04:15,0.71061574,2.84246297
2026-03-06 04:30,0.69225156,2.76900624
2026-03-06 04:45,0.57167221,2.28668884
2026-03-06 05:00,0.58932133,2.35728533
2026-03-06 05:15,0.6102021,2.44080842
2026-03-06 05:30,0.51211074,2.04844296
2026-03-06 05:45,0.39013125,1.56052502
2026-03-06 06:00,0.0,0.0
2026-03-06 06:15,0.0,0.0
2026-03-06 06:30,0.0,0.0
2026-03-06 06:45,0.0,0.0
2026-03-06 07:00,0.0,0.0
2026-03-06 07:15,0.0,0.0
2026-03-06 07:30,0.0,0.0
2026-03-06 07:45,0.0,0.0
2026-03-06 08:00,0.0,0.0
2026-03-06 08:15,0.0,0.0
2026-03-06 08:30,0.0,0.0
2026-03-06 08:45,0.0,0.0
2026-03-06 09:00,0.0,0.0
2026-03-06 09:15,0.0,0.0
2026-03-06 09:30,0.0,0.0
2026-03-06 09:45,0.0,0.0
2026-03-06 10:00,0.0,0.0
2026-03-06 10:15,0.0,0.0
2026-03-06 10:30,0.0,0.0
2026-03-06 10:45,0.0,0.0
2026-03-06 11:00,0.0,0.0
2026-03-06 11:15,0.0,0.0
2026-03-06 11:30,0.0,0.0
2026-03-06 11:45,0.0,0.0
2026-03-06 12:00,0.0,0.0
2026-03-06 12:15,0.0,0.0
2026-03-06 12:30,0.0,0.0
2026-03-06 12:45,0.0,0.0
2026-03-06 13:00,0.0,0.0
2026-03-06 13:15,0.0,0.0
2026-03-06 13:30,0.0,0.0
2026-03-06 13:45,0.0,0.0
2026-03-06 14:00,0.0,0.0
2026-03-06 14:15,0.0,0.0
2026-03-06 14:30,0.0,0.0
2026-03-06 14:45,0.0,0.0
2026-03-06 15:00,0.0,0.0
2026-03-06 15:15,0.0,0.0
2026-03-06 15:30,0.0,0.0
2026-03-06 15:45,0.0,0.0
2026-03-06 16:00,0.0,0.0
2026-03-06 16:15,0.0,0.0
2026-03-06 16:30,0.0,0.0
2026-03-06 16:45,0.0,0.0
2026-03-06 17:00,0.0,0.0
2026-03-06 17:15,0.0,0.0
2026-03-06 17:30,0.0,0.0
2026-03-06 17:45,0.0,0.0
2026-03-06 18:00,0.0,0.0
2026-03-06 18:15,0.0,0.0
2026-03-06 18:30,0.0,0.0
2026-03-06 18:45,0.0,0.0
2026-03-06 19:00,0.0,0.0
2026-03-06 19:15,0.0,0.0
2026-03-06 19:30,0.0,0.0
2026-03-06 19:45,0.0,0.0
2026-03-06 20:00,0.0,0.0
2026-03-06 20:15,0.0,0.0
2026-03-06 20:30,0.0,0.0
2026-03-06 20:45,0.0,0.0
2026-03-06 21:00,0.0,0.0
2026-03-06 21:15,0.0,0.0
2026-03-06 21:30,0.0,0.0
2026-03-06 21:45,0.0,0.0
2026-03-06 22:00,0.33922635,1.35690542
2026-03-06 22:15,0.33553508,1.34214032
2026-03-06 22:30,0.34423496,1.37693982
2026-03-06 22:45,0.4655771,1.8623084
2026-03-06 23:00,0.44926584,1.79706337
2026-03-06 23:15,0.44709873,1.78839491
2026-03-06 23:30,0.46259621,1.85038486
2026-03-06 23:45,0.47667683,1.90670732
2026-03-07 00:00,0.45090954,1.80363815
2026-03-07 00:15,0.44378809,1.77515236
2026-03-07 00:30,0.44933972,1.79735889
2026-03-07 00:45,0.41807713,1.67230851
2026-03-07 01:00,0.43903544,1.75614175
2026-03-07 01:15,0.43889953,1.75559812
2026-03-07 01:30,0.45608328,1.82433312
2026-03-07 01:45,0.55549934,2.22199735
2026-03-07 02:00,0.58484452,2.33937806
2026-03-07 02:15,0.58690698,2.34762791
2026-03-07 02:30,0.59005824,2.36023297
2026-03-07 02:45,0.59288098,2.37152393
2026-03-07 03:00,0.60055825,2.40223302
2026-03-07 03:15,0.60720371,2.42881483
2026-03-07 03:30,0.64479704,2.57918817
2026-03-07 03:45,0.66880107,2.67520426
2026-03-07 04:00,0.67448643,2.69794571
2026-03-07 04:15,0.67404775,2.69619099
2026-03-07 04:30,0.65668648,2.62674591
2026-03-07 04:45,0.53748503,2.14994013
2026-03-07 05:00,0.55740958,2.22963834
2026-03-07 05:15,0.57886196,2.31544784
2026-03-07 05:30,0.48670416,1.94681665
2026-03-07 05:45,0.37196943,1.48787771
2026-03-07 06:00,0.0,0.0
2026-03-07 06:15,0.0,0.0
2026-03-07 06:30,0.0,0.0
2026-03-07 06:45,0.0,0.0
2026-03-07 07:00,0.0,0.0
2026-03-07 07:15,0.0,0.0
2026-03-07 07:30,0.0,0.0
2026-03-07 07:45,0.0,0.0
2026-03-07 08:00,0.0,0.0
2026-03-07 08:15,0.0,0.0
2026-03-07 08:30,0.0,0.0
2026-03-07 08:45,0.0,0.0
2026-03-07 09:00,0.0,0.0
2026-03-07 09:15,0.0,0.0
